,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Earned premiums,"$ 5,170","$ 4,954","$ 4,710"
2,"Investment income, net of expenses",619,609,595
3,"Investment gains and losses, net",(402),148,124
4,Fee revenues,15,16,15
5,Other revenues,5,5,5
6,Total revenues,5407,5732,5449
7,Benefits and Expenses,,,
8,Insurance losses and contract holders' benefits,3490,3390,3107
9,"Underwriting, acquisition and insurance expenses",1597,1546,1465
10,Interest expense,53,53,53
11,Other operating expenses,16,13,12
12,Total benefits and expenses,5156,5002,4637
13,Income Before Income Taxes,251,730,812
14,Provision (Benefit) for Income Taxes,,,
15,Current,11,129,183
16,Deferred,(47),(444),38
17,Total provision (benefit) for income taxes,(36),(315),221
18,Net Income,$ 287,"$ 1,045",$ 591
19,Per Common Share,,,
20,Net income—basic (in usd per share),$ 1.76,$ 6.36,$ 3.59
21,Net income—diluted (in usd per share),$ 1.75,$ 6.29,$ 3.55
