,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,REVENUES,,,
1,Earned premiums,"$ 3,082","$ 3,054","$ 3,136"
2,"Investment income, net of expenses",518,501,537
3,Fee revenues,4,3,3
4,Other revenues,9,9,10
5,"Realized investment gains (losses), net",,,
6,Other-than-temporary impairments on fixed maturity securities,(3),(62),(163)
7,Other-than-temporary impairments on fixed maturity securities transferred to Other Comprehensive Income,,,
8,"Other realized investment gains (losses), net",162,398,301
9,"Total realized investment gains (losses), net",159,336,138
10,Total revenues,3772,3903,3824
11,BENEFITS AND EXPENSES,,,
12,Insurance losses and policyholder benefits,2180,2242,2193
13,"Underwriting, acquisition and insurance expenses",1021,1004,1016
14,Other operating expenses,16,20,22
15,Interest expense,54,55,53
16,Total benefits and expenses,3271,3321,3284
17,INCOME BEFORE INCOME TAXES,501,582,540
18,PROVISION (BENEFIT) FOR INCOME TAXES,,,
19,Current,94,79,238
20,Deferred,30,71,(127)
21,Total provision for income taxes,124,150,111
22,NET INCOME,$ 377,$ 432,$ 429
23,PER COMMON SHARE,,,
24,Net income-basic,$ 2.32,$ 2.66,$ 2.63
25,Net income-diluted,$ 2.31,$ 2.65,$ 2.62
