,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Earned premiums,"$ 7,219","$ 6,482","$ 5,980"
2,"Investment income, net of expenses",781,714,670
3,"Investment gains and losses, net","(1,467)",2409,865
4,Fee revenues,14,15,11
5,Other revenues,10,10,10
6,Total revenues,6557,9630,7536
7,Benefits and Expenses,,,
8,Insurance losses and contract holders' benefits,5012,3936,4134
9,"Underwriting, acquisition and insurance expenses",2162,1951,1829
10,Interest expense,53,53,54
11,Other operating expenses,23,20,20
12,Total benefits and expenses,7250,5960,6037
13,"Income from Continuing Operations before Income Taxes, Noncontrolling Interest, Total",(693),3670,1499
14,Provision (Benefit) for Income Taxes,,,
15,Current,148,247,147
16,Deferred,(355),477,136
17,Total provision (benefit) for income taxes,(207),724,283
18,Net Income (Loss),$ (486),"$ 2,946","$ 1,216"
19,Per Common Share,,,
20,Net income—basic (in usd per share),$ (3.06),$ 18.29,$ 7.55
21,Net income—diluted (in usd per share),$ (3.06),$ 18.10,$ 7.49
