,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Earned premiums,"$ 4,954","$ 4,710","$ 4,480"
2,"Investment income, net of expenses",609,595,572
3,Total,148,124,70
4,Fee revenues,16,15,13
5,Other revenues,5,5,7
6,Total revenues,5732,5449,5142
7,Benefits and Expenses,,,
8,Insurance losses and contract holders' benefits,3390,3107,2808
9,"Underwriting, acquisition and insurance expenses",1546,1465,1387
10,Interest expense,53,53,53
11,Other operating expenses,13,12,13
12,Total benefits and expenses,5002,4637,4261
13,Income Before Income Taxes,730,812,881
14,Provision (Benefit) for Income Taxes,,,
15,Current,129,183,231
16,Deferred,(444),38,16
17,Total provision (benefit) for income taxes,(315),221,247
18,Net Income,"$ 1,045",$ 591,$ 634
19,Per Common Share,,,
20,Net income—basic (in usd per share),$ 6.36,$ 3.59,$ 3.87
21,Net income—diluted (in usd per share),$ 6.29,$ 3.55,$ 3.83
