,0,1,2,3,4,5
0,[1],"Revenues including realized investment gains and losses, which are integral to our financial results over the long term, may cause this value to fluctuate substantially because we have substantial discretion in the timing of investment sales. Also, applicable accounting standards require us to recognize gains and losses from certain changes in fair values of securities and embedded derivatives without actual realization of those gains and losses. We discuss realized investment gains for the past three years in Item 7, Investments Results of Operations, Page .",,,,
1,"Consolidated Statements Of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010"
3,REVENUES,,,,,
4,Earned premiums,"$ 3,522",,"$ 3,194",,"$ 3,082"
5,"Investment income, net of expenses",531,,525,,518
6,"Total realized investment gains (losses), net",42,,70,,159
7,Fee revenues,6,,4,,4
8,Other revenues,10,,10,,9
9,Total revenues,4111,[1],3803,[1],3772
10,BENEFITS AND EXPENSES,,,,,
11,Insurance losses and policyholder benefits,2322,,2524,,2180
12,"Underwriting, acquisition and insurance expenses",1155,,1039,,1024
13,Interest expense,54,,54,,54
14,Other operating expenses,14,,13,,16
15,Total benefits and expenses,3545,,3630,,3274
16,INCOME BEFORE INCOME TAXES,566,,173,,498
17,PROVISION (BENEFIT) FOR INCOME TAXES,,,,,
18,Current,119,,27,,94
19,Deferred,26,,(18),,29
20,Total provision for income taxes,145,,9,,123
21,NET INCOME,421,,164,,375
22,PER COMMON SHARE,,,,,
23,Net income-basic,$ 2.59,,$ 1.01,,$ 2.30
24,Net income-diluted,$ 2.57,,$ 1.01,,$ 2.30
25,NET INCOME,421,,164,,375
26,"OTHER COMPREHENSIVE INCOME, BEFORE TAX",,,,,
27,Unrealized gains on investments available-for-sale,428,,309,,383
28,Reclassification adjustment for (gains) included in net income,(42),,(70),,(159)
29,Unrealized (losses) on other,(21),,(11),,(4)
30,Unrealized gains (losses) on investments available-for-sale and other,365,,228,,220
31,Amortization of pension actuarial (loss) gain and prior service costs,(13),,(25),,3
32,Other comprehensive income before tax,352,,203,,223
33,Income taxes on above,124,,71,,78
34,"Other comprehensive income, net of tax",228,,132,,145
35,COMPREHENSIVE INCOME,$ 649,,$ 296,,$ 520
36,,,,,,
37,"[1]  Revenues including realized investment gains and losses, which are integral to our financial results over the long term, may cause this value to fluctuate substantially because we have substantial discretion in the timing of investment sales. Also, applicable accounting standards require us to recognize gains and losses from certain changes in fair values of securities and embedded derivatives without actual realization of those gains and losses. We discuss realized investment gains for the past three years in Item 7, Investments Results of Operations, Page .","[1]  Revenues including realized investment gains and losses, which are integral to our financial results over the long term, may cause this value to fluctuate substantially because we have substantial discretion in the timing of investment sales. Also, applicable accounting standards require us to recognize gains and losses from certain changes in fair values of securities and embedded derivatives without actual realization of those gains and losses. We discuss realized investment gains for the past three years in Item 7, Investments Results of Operations, Page .","[1]  Revenues including realized investment gains and losses, which are integral to our financial results over the long term, may cause this value to fluctuate substantially because we have substantial discretion in the timing of investment sales. Also, applicable accounting standards require us to recognize gains and losses from certain changes in fair values of securities and embedded derivatives without actual realization of those gains and losses. We discuss realized investment gains for the past three years in Item 7, Investments Results of Operations, Page .","[1]  Revenues including realized investment gains and losses, which are integral to our financial results over the long term, may cause this value to fluctuate substantially because we have substantial discretion in the timing of investment sales. Also, applicable accounting standards require us to recognize gains and losses from certain changes in fair values of securities and embedded derivatives without actual realization of those gains and losses. We discuss realized investment gains for the past three years in Item 7, Investments Results of Operations, Page .","[1]  Revenues including realized investment gains and losses, which are integral to our financial results over the long term, may cause this value to fluctuate substantially because we have substantial discretion in the timing of investment sales. Also, applicable accounting standards require us to recognize gains and losses from certain changes in fair values of securities and embedded derivatives without actual realization of those gains and losses. We discuss realized investment gains for the past three years in Item 7, Investments Results of Operations, Page .","[1]  Revenues including realized investment gains and losses, which are integral to our financial results over the long term, may cause this value to fluctuate substantially because we have substantial discretion in the timing of investment sales. Also, applicable accounting standards require us to recognize gains and losses from certain changes in fair values of securities and embedded derivatives without actual realization of those gains and losses. We discuss realized investment gains for the past three years in Item 7, Investments Results of Operations, Page ."
