,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,REVENUES,,,
1,Earned premiums,"$ 3,902","$ 3,522","$ 3,194"
2,"Investment income, net of expenses",529,531,525
3,"Total realized investment gains (losses), net",83,42,70
4,Fee revenues,8,6,4
5,Other revenues,9,10,10
6,Total revenues,4531,4111,3803
7,BENEFITS AND EXPENSES,,,
8,Insurance losses and policyholder benefits,2505,2322,2524
9,"Underwriting, acquisition and insurance expenses",1243,1155,1039
10,Interest expense,54,54,54
11,Other operating expenses,15,14,13
12,Total benefits and expenses,3817,3545,3630
13,Income (loss) before income taxes,714,566,173
14,PROVISION (BENEFIT) FOR INCOME TAXES,,,
15,Current,178,119,27
16,Deferred,19,26,(18)
17,Total provision for income taxes,197,145,9
18,NET INCOME,517,421,164
19,PER COMMON SHARE,,,
20,Net income-basic,$ 3.16,$ 2.59,$ 1.01
21,Net income-diluted,$ 3.12,$ 2.57,$ 1.01
22,NET INCOME,$ 517,$ 421,$ 164
