,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,Earned premiums,"$ 4,243","$ 3,902","$ 3,522"
2,"Investment income, net of expenses",549,529,531
3,"Realized investment gains, net",133,83,42
4,Fee revenues,12,8,6
5,Other revenues,8,9,10
6,Total revenues,4945,4531,4111
7,Benefits and Expenses,,,
8,Insurance losses and policyholder benefits,2856,2505,2322
9,"Underwriting, acquisition and insurance expenses",1301,1243,1155
10,Interest expense,53,54,54
11,Other operating expenses,14,15,14
12,Total benefits and expenses,4224,3817,3545
13,Income Before Income Taxes,721,714,566
14,Provision for Income Taxes,,,
15,Current,159,178,119
16,Deferred,37,19,26
17,Total provision for income taxes,196,197,145
18,Net Income,$ 525,$ 517,$ 421
19,Per Common Share,,,
20,Net income—basic (in usd per share),$ 3.21,$ 3.16,$ 2.59
21,Net income—diluted (in usd per share),$ 3.18,$ 3.12,$ 2.57
