,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,Earned premiums,"$ 4,710","$ 4,480","$ 4,243"
2,"Investment income, net of expenses",595,572,549
3,"Realized investment gains, net",124,70,133
4,Fee revenues,15,13,12
5,Other revenues,5,7,8
6,Total revenues,5449,5142,4945
7,Benefits and Expenses,,,
8,Insurance losses and contract holders' benefits,3107,2808,2856
9,"Underwriting, acquisition and insurance expenses",1465,1387,1301
10,Interest expense,53,53,53
11,Other operating expenses,12,13,14
12,Total benefits and expenses,4637,4261,4224
13,Income Before Income Taxes,812,881,721
14,Provision for Income Taxes,,,
15,Current,183,231,159
16,Deferred,38,16,37
17,Total provision for income taxes,221,247,196
18,Net Income,$ 591,$ 634,$ 525
19,Per Common Share,,,
20,Net income—basic (in usd per share),$ 3.59,$ 3.87,$ 3.21
21,Net income—diluted (in usd per share),$ 3.55,$ 3.83,$ 3.18
