,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Consolidated Statements of Earnings,,,
1,Net sales,"$ 7,409.4","$ 7,162.8","$ 8,895.3"
2,Cost of goods sold,6566.6,6352.8,7177.4
3,Gross margin,842.8,810.0,1717.9
4,"Selling, general and administrative expenses",301.3,304.2,361.2
5,Other operating expenses,75.8,186.8,77.9
6,Operating earnings,465.7,319.0,1278.8
7,"Interest expense, net",(138.1),(112.4),(97.8)
8,Foreign currency transaction gain (loss),49.9,40.1,(60.5)
9,Other expense,(3.5),(4.3),(17.2)
10,Earnings from consolidated companies before income taxes,374.0,242.4,1103.3
11,Provision for (benefit from) income taxes,494.9,(74.2),99.1
12,(Loss) earnings from consolidated companies,(120.9),316.6,1004.2
13,Equity in net earnings (loss) of nonconsolidated companies,16.7,(15.4),(2.4)
14,Net (loss) earnings including noncontrolling interests,(104.2),301.2,1001.8
15,Less: Net earnings attributable to noncontrolling interests,3.0,3.4,1.4
16,Net (loss) earnings attributable to Mosaic,$ (107.2),$ 297.8,"$ 1,000.4"
17,Basic net (loss) earnings per share attributable to Mosaic (in usd per share),$ (0.31),$ 0.85,$ 2.79
18,Basic weighted average number of shares outstanding (in shares),350.9,350.4,358.5
19,Diluted net (loss) earnings per share attributable to Mosaic (in usd per share),$ (0.31),$ 0.85,$ 2.78
20,Diluted weighted average number of shares outstanding (in shares),350.9,351.7,360.3
