,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Net sales,"$ 8,681.7","$ 8,906.3","$ 9,587.3"
1,Cost of goods sold,7616.8,8009.0,8088.9
2,Gross margin,1064.9,897.3,1498.4
3,"Selling, general and administrative expenses",371.5,354.1,341.1
4,"Restructuring and related cost, incurred costs",0.0,1462.1,0.0
5,Other operating expenses,280.5,176.0,229.0
6,Operating (loss) earnings,412.9,"(1,094.9)",928.3
7,"Interest expense, net",(180.6),(182.9),(166.1)
8,Foreign currency transaction (loss) gain,(64.3),20.2,(191.9)
9,Other income (expense),12.9,1.5,(18.8)
10,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",180.9,"(1,256.1)",551.5
11,(Benefit from) provision for income taxes,(578.5),(224.7),77.1
12,Earnings (loss) from consolidated companies,759.4,"(1,031.4)",474.4
13,Equity in net (loss) of nonconsolidated companies,(93.8),(59.4),(4.5)
14,Net earnings (loss) including noncontrolling interests,665.6,"(1,090.8)",469.9
15,Less: Net (loss) attributable to noncontrolling interests,(0.5),(23.4),(0.1)
16,Net earnings (loss) attributable to Mosaic,$ 666.1,"$ (1,067.4)",$ 470.0
17,Basic net earnings (loss) per share attributable to Mosaic,$ 1.76,$ (2.78),$ 1.22
18,Basic weighted average number of shares outstanding (in shares),379.0,383.8,384.8
19,Diluted net earnings (loss) per share attributable to Mosaic,$ 1.75,$ (2.78),$ 1.22
20,Diluted weighted average number of shares outstanding (in shares),381.3,383.8,386.4
21,Product,,,
22,Net sales,"$ 8,681.7","$ 8,906.3","$ 9,587.3"
