,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Consolidated Statements of Earnings,,,
1,Gross margin,"$ 1,498.4",$ 842.8,$ 810.0
2,"Selling, general and administrative expenses",341.1,301.3,304.2
3,Other operating expenses,229.0,75.8,186.8
4,Operating earnings,928.3,465.7,319.0
5,"Interest expense, net",(166.1),(138.1),(112.4)
6,Foreign currency transaction (loss) gain,(191.9),49.9,40.1
7,Other expense,(18.8),(3.5),(4.3)
8,Earnings from consolidated companies before income taxes,551.5,374.0,242.4
9,Provision for (benefit from) income taxes,77.1,494.9,(74.2)
10,Earnings (loss) from consolidated companies,474.4,(120.9),316.6
11,Equity in net (loss) earnings of nonconsolidated companies,(4.5),16.7,(15.4)
12,Net earnings (loss) including noncontrolling interests,469.9,(104.2),301.2
13,Less: Net (loss) earnings attributable to noncontrolling interests,(0.1),3.0,3.4
14,Net earnings (loss) attributable to Mosaic,$ 470.0,$ (107.2),$ 297.8
15,Basic net earnings (loss) per share attributable to Mosaic,$ 1.22,$ (0.31),$ 0.85
16,Basic weighted average number of shares outstanding (in shares),384.8,350.9,350.4
17,Diluted net earnings (loss) per share attributable to Mosaic,$ 1.22,$ (0.31),$ 0.85
18,Diluted weighted average number of shares outstanding (in shares),386.4,350.9,351.7
19,Product,,,
20,Consolidated Statements of Earnings,,,
21,Net sales,"$ 9,587.3","$ 7,409.4","$ 7,162.8"
22,Cost of goods sold,"$ 8,088.9","$ 6,566.6","$ 6,352.8"
