,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Net sales,,"$ 9,587.3",
1,Cost of goods sold,,8088.9,
2,Gross margin,$ 897.3,1498.4,$ 842.8
3,"Selling, general and administrative expenses",354.1,341.1,301.3
4,"Restructuring and Related Cost, Incurred Cost",1462.1,0.0,0.0
5,Other operating expenses,176.0,229.0,75.8
6,Operating (loss) earnings,"(1,094.9)",928.3,465.7
7,"Interest expense, net",(182.9),(166.1),(138.1)
8,Foreign currency transaction gain (loss),20.2,(191.9),49.9
9,Other income (expense),1.5,(18.8),(3.5)
10,(Loss) earnings from consolidated companies before income taxes,"(1,256.1)",551.5,374.0
11,(Benefit from) provision for income taxes,(224.7),77.1,494.9
12,(Loss) earnings from consolidated companies,"(1,031.4)",474.4,(120.9)
13,Equity in net (loss) earnings of nonconsolidated companies,(59.4),(4.5),16.7
14,Net (loss) earnings including noncontrolling interests,"(1,090.8)",469.9,(104.2)
15,Less: Net (loss) earnings attributable to noncontrolling interests,(23.4),(0.1),3.0
16,Net (loss) earnings attributable to Mosaic,"$ (1,067.4)",$ 470.0,$ (107.2)
17,Basic net (loss) earnings per share attributable to Mosaic,$ (2.78),$ 1.22,$ (0.31)
18,Basic weighted average number of shares outstanding (in shares),383.8,384.8,350.9
19,Diluted net (loss) earnings per share attributable to Mosaic,$ (2.78),$ 1.22,$ (0.31)
20,Diluted weighted average number of shares outstanding (in shares),383.8,386.4,350.9
21,Product,,,
22,Net sales,"$ 8,906.3","$ 9,587.3","$ 7,409.4"
23,Cost of goods sold,"$ 8,009.0","$ 8,088.9","$ 6,566.6"
