,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",7 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2014","May 31, 2013","May 31, 2012"
0,Consolidated Statement of Earnings,,,,
1,Net sales,"$ 4,765.9","$ 9,055.8","$ 9,974.1","$ 11,107.8"
2,Cost of goods sold,3937.6,7129.2,7213.9,8022.8
3,Gross margin,828.3,1926.6,2760.2,3085.0
4,"Selling, general and administrative expenses",211.8,382.4,427.3,410.1
5,(Gain) loss on assets sold and to be sold,122.8,(16.4),0,0
6,Carlsbad restructuring expense,0,125.4,0,0
7,Other operating expenses,76.8,123.4,123.3,63.8
8,Operating earnings,416.9,1311.8,2209.6,2611.1
9,(Loss) gain in value of share repurchase agreement,73.2,(60.2),0,0
10,"Interest (expense) income, net",(13.3),(107.6),18.8,18.7
11,Foreign currency transaction gain (loss),16.5,79.1,(15.9),16.9
12,Other (expense) income,(9.1),(5.8),2.0,(17.8)
13,Earnings from consolidated companies before income taxes,484.2,1217.3,2214.5,2628.9
14,Provision for income taxes,152.6,184.7,341.0,711.4
15,Earnings from consolidated companies,331.6,1032.6,1873.5,1917.5
16,Equity in net earnings (loss) of nonconsolidated companies,10.9,(2.2),18.3,13.3
17,Net earnings including noncontrolling interests,342.5,1030.4,1891.8,1930.8
18,Less: Net earnings attributable to noncontrolling interests,2.5,1.8,3.1,0.6
19,Net earnings attributable to Mosaic,$ 340.0,"$ 1,028.6","$ 1,888.7","$ 1,930.2"
20,Basic net earnings per share attributable to Mosaic (in usd per share),$ 0.80,$ 2.69,$ 4.44,$ 4.44
21,Basic weighted average number of shares outstanding (in shares),420.8,374.1,425.7,435.2
22,Diluted net earnings per share attributable to Mosaic (in usd per share),$ 0.80,$ 2.68,$ 4.42,$ 4.42
23,Diluted weighted average number of shares outstanding (in shares),422.0,375.6,426.9,436.5
