,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Net sales,"$ 19,125.2","$ 12,357.4","$ 8,681.7"
1,Cost of goods sold,13369.4,9157.1,7616.8
2,Gross margin,5755.8,3200.3,1064.9
3,"Selling, general and administrative expenses",498.0,430.5,371.5
4,"Restructuring and related cost, incurred costs",0.0,158.1,0.0
5,Other operating expenses,472.5,143.2,280.5
6,Operating (loss) earnings,4785.3,2468.5,412.9
7,"Interest expense, net",(137.8),(169.1),(180.6)
8,Foreign currency transaction gain (loss),97.5,(78.5),(64.3)
9,Other (expense) income,(102.5),3.9,12.9
10,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4642.5,2224.8,180.9
11,Provision for (benefit from) income taxes,1224.3,597.7,(578.5)
12,Earnings from consolidated companies,3418.2,1627.1,759.4
13,Equity in net earnings (loss) of nonconsolidated companies,196.0,7.8,(93.8)
14,Net earnings including noncontrolling interests,3614.2,1634.9,665.6
15,Less: Net earnings (loss) attributable to noncontrolling interests,31.4,4.3,(0.5)
16,Net earnings attributable to Mosaic,"$ 3,582.8","$ 1,630.6",$ 666.1
17,Basic net earnings per share attributable to Mosaic,$ 10.17,$ 4.31,$ 1.76
18,Basic weighted average number of shares outstanding (in shares),352.4,378.1,379.0
19,Diluted net earnings per share attributable to Mosaic,$ 10.06,$ 4.27,$ 1.75
20,Diluted weighted average number of shares outstanding (in shares),356.0,381.6,381.3
