,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","May 31, 2011","May 31, 2010","May 31, 2009"
0,Consolidated Statement of Earnings,,,
1,Net sales,"$ 9,937.8","$ 6,759.1","$ 10,298.0"
2,Cost of goods sold,6816.0,5065.8,7148.1
3,Lower of cost or market write-down,0,0,383.2
4,Gross margin,3121.8,1693.3,2766.7
5,"Selling, general and administrative expenses",372.5,360.3,321.4
6,Other operating expenses (income),85.1,62.2,44.4
7,Operating earnings,2664.2,1270.8,2400.9
8,"Interest expense, net",5.1,49.6,43.3
9,Foreign currency transaction (loss) gain,(56.3),(32.4),(131.8)
10,Gain on sale of equity investment,685.6,0,673.4
11,Other income (expense),(17.1),0.9,6.5
12,Earnings from consolidated companies before income taxes,3271.3,1189.7,2905.7
13,Provision for income taxes,752.8,347.3,649.3
14,Earnings from consolidated companies,2518.5,842.4,2256.4
15,Equity in net earnings (loss) of nonconsolidated companies,(5.0),(10.9),100.1
16,Net earnings including non-controlling interests,2513.5,831.5,2356.5
17,Less: Net earnings attributable to non-contolling interests,(1.1),4.4,6.3
18,Net earnings attributable to Mosaic,"$ 2,514.6",$ 827.1,"$ 2,350.2"
19,Basic net earnings per share attributable to Mosaic,$ 5.64,$ 1.86,$ 5.29
20,Diluted net earnings per share attributable to Mosaic,$ 5.62,$ 1.85,$ 5.27
21,Basic weighted average number of shares outstanding,446.0,445.1,444.3
22,Diluted weighted average number of shares outstanding,447.5,446.6,446.2
