,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","May 31, 2012","May 31, 2011","May 31, 2010"
0,Consolidated Statement of Earnings,,,
1,Net sales,"$ 11,107.8","$ 9,937.8","$ 6,759.1"
2,Cost of goods sold,8022.8,6816.0,5065.8
3,Lower of cost or market write-down,0,0,0
4,Gross margin,3085.0,3121.8,1693.3
5,"Selling, general and administrative expenses",410.1,372.5,360.3
6,Other operating expenses (income),63.8,85.1,62.2
7,Operating earnings,2611.1,2664.2,1270.8
8,"Interest expense, net",18.7,(5.1),(49.6)
9,Foreign currency transaction (loss) gain,16.9,(56.3),(32.4)
10,Equity Method Investment Realized Gain Loss On Disposal,0,685.6,0
11,Other income (expense),(17.8),(17.1),0.9
12,Earnings from consolidated companies before income taxes,2628.9,3271.3,1189.7
13,Provision for income taxes,711.4,752.8,347.3
14,Earnings from consolidated companies,1917.5,2518.5,842.4
15,Equity in net earnings (loss) of nonconsolidated companies,13.3,(5.0),(10.9)
16,Net earnings including non-controlling interests,1930.8,2513.5,831.5
17,Less: Net earnings attributable to non-contolling interests,0.6,(1.1),4.4
18,Net earnings attributable to Mosaic,"$ 1,930.2","$ 2,514.6",$ 827.1
19,Basic net earnings per share attributable to Mosaic,$ 4.44,$ 5.64,$ 1.86
20,Diluted net earnings per share attributable to Mosaic,$ 4.42,$ 5.62,$ 1.85
21,Basic weighted average number of shares outstanding,435.2,446.0,445.1
22,Diluted weighted average number of shares outstanding,436.5,447.5,446.6
