,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Consolidated Statements of Earnings,,,
1,Net sales,"$ 7,162.8","$ 8,895.3","$ 9,055.8"
2,Cost of goods sold,6352.8,7177.4,7129.2
3,Gross margin,810.0,1717.9,1926.6
4,"Selling, general and administrative expenses",304.2,361.2,382.4
5,Gain on assets sold and to be sold,0.0,0.0,(16.4)
6,Carlsbad restructuring expense,0.0,0.0,125.4
7,Other operating expenses,186.8,77.9,123.4
8,Operating earnings,319.0,1278.8,1311.8
9,Loss in value of share repurchase agreement,0.0,0.0,(60.2)
10,"Interest expense, net",(112.4),(97.8),(107.6)
11,Foreign currency transaction gain (loss),40.1,(60.5),79.1
12,Other expense,(4.3),(17.2),(5.8)
13,Earnings from consolidated companies before income taxes,242.4,1103.3,1217.3
14,(Benefit from) provision for income taxes,(74.2),99.1,184.7
15,Earnings from consolidated companies,316.6,1004.2,1032.6
16,Equity in net earnings (loss) of nonconsolidated companies,(15.4),(2.4),(2.2)
17,Net earnings including noncontrolling interests,301.2,1001.8,1030.4
18,Less: Net earnings attributable to noncontrolling interests,3.4,1.4,1.8
19,Net earnings attributable to Mosaic,$ 297.8,"$ 1,000.4","$ 1,028.6"
20,Basic net earnings per share attributable to Mosaic (in usd per share),$ 0.85,$ 2.79,$ 2.69
21,Basic weighted average number of shares outstanding (in shares),350.4,358.5,374.1
22,Diluted net earnings per share attributable to Mosaic (in usd per share),$ 0.85,$ 2.78,$ 2.68
23,Diluted weighted average number of shares outstanding (in shares),351.7,360.3,375.6
