,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","May 31, 2013","May 31, 2012","May 31, 2011"
0,Consolidated Statement of Earnings,,,
1,Net sales,"$ 9,974.1","$ 11,107.8","$ 9,937.8"
2,Cost of goods sold,7213.9,8022.8,6816.0
3,Lower of cost or market write-down,0,0,0
4,Gross margin,2760.2,3085.0,3121.8
5,"Selling, general and administrative expenses",427.3,410.1,372.5
6,Other operating expenses (income),123.3,63.8,85.1
7,Operating earnings,2209.6,2611.1,2664.2
8,"Interest expense, net",18.8,18.7,(5.1)
9,Foreign currency transaction (loss) gain,(15.9),16.9,(56.3)
10,Equity Method Investment Realized Gain Loss On Disposal,0,0,685.6
11,Other income (expense),2.0,(17.8),(17.1)
12,Earnings from consolidated companies before income taxes,2214.5,2628.9,3271.3
13,Provision for income taxes,341.0,711.4,752.8
14,Earnings from consolidated companies,1873.5,1917.5,2518.5
15,Equity in net earnings (loss) of nonconsolidated companies,18.3,13.3,(5.0)
16,Net earnings including noncontrolling interests,1891.8,1930.8,2513.5
17,Less: Net earnings attributable to non-contolling interests,3.1,0.6,(1.1)
18,Net earnings attributable to Mosaic,"$ 1,888.7","$ 1,930.2","$ 2,514.6"
19,Basic net earnings per share attributable to Mosaic,$ 4.44,$ 4.44,$ 5.64
20,Diluted net earnings per share attributable to Mosaic,$ 4.42,$ 4.42,$ 5.62
21,Basic weighted average number of shares outstanding,425.7,435.2,446.0
22,Diluted weighted average number of shares outstanding,426.9,436.5,447.5
