,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",7 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2013","Dec. 31, 2015","Dec. 31, 2014","May. 31, 2013"
0,Consolidated Statements of Earnings,,,,
1,Net sales,"$ 4,765.9","$ 8,895.3","$ 9,055.8","$ 9,974.1"
2,Cost of goods sold,3937.6,7177.4,7129.2,7213.9
3,Gross margin,828.3,1717.9,1926.6,2760.2
4,"Selling, general and administrative expenses",211.8,361.2,382.4,427.3
5,(Gain) loss on assets sold and to be sold,122.8,0.0,(16.4),0.0
6,Carlsbad restructuring expense,0.0,0.0,125.4,0.0
7,Other operating expenses,76.8,77.9,123.4,123.3
8,Operating earnings,416.9,1278.8,1311.8,2209.6
9,(Loss) gain in value of share repurchase agreement,73.2,0.0,(60.2),0.0
10,"Interest (expense) income, net",(13.3),(97.8),(107.6),18.8
11,Foreign currency transaction gain (loss),16.5,(60.5),79.1,(15.9)
12,Other (expense) income,(9.1),(17.2),(5.8),2.0
13,Earnings from consolidated companies before income taxes,484.2,1103.3,1217.3,2214.5
14,Provision for income taxes,152.6,99.1,184.7,341.0
15,Earnings from consolidated companies,331.6,1004.2,1032.6,1873.5
16,Equity in net earnings (loss) of nonconsolidated companies,10.9,(2.4),(2.2),18.3
17,Net earnings including noncontrolling interests,342.5,1001.8,1030.4,1891.8
18,Less: Net earnings attributable to noncontrolling interests,2.5,1.4,1.8,3.1
19,Net earnings attributable to Mosaic,$ 340.0,"$ 1,000.4","$ 1,028.6","$ 1,888.7"
20,Basic net earnings per share attributable to Mosaic (in usd per share),$ 0.80,$ 2.79,$ 2.69,$ 4.44
21,Basic weighted average number of shares outstanding (in shares),420.8,358.5,374.1,425.7
22,Diluted net earnings per share attributable to Mosaic (in usd per share),$ 0.80,$ 2.78,$ 2.68,$ 4.42
23,Diluted weighted average number of shares outstanding (in shares),422.0,360.3,375.6,426.9
