,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",7 Months Ended,7 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","May 31, 2013","May 31, 2012","May 31, 2011"
0,Consolidated Statement of Earnings,,,,,
1,Net sales,"$ 4,765.9","$ 5,700.0","$ 9,974.1","$ 11,107.8","$ 9,937.8"
2,Cost of goods sold,3937.6,4126.9,7213.9,8022.8,6816.0
3,Lower of cost or market write-down,0,,0,0,0
4,Gross margin,828.3,1573.1,2760.2,3085.0,3121.8
5,"Selling, general and administrative expenses",211.8,245.6,427.3,410.1,372.5
6,Loss on write-down of assets,122.8,,0,0,0
7,Other operating expenses (income),76.8,40.8,123.3,63.8,85.1
8,Operating earnings,416.9,1286.7,2209.6,2611.1,2664.2
9,Change in value of share repurchase agreement,73.2,,0,0,0
10,"Interest income (expense), net",(13.3),11.5,18.8,18.7,(5.1)
11,Foreign currency transaction (loss) gain,16.5,(34.2),(15.9),16.9,(56.3)
12,Gain on sale of equity investment,0,,0,0,685.6
13,Other income (expense),(9.1),(0.4),2.0,(17.8),(17.1)
14,Earnings from consolidated companies before income taxes,484.2,1263.6,2214.5,2628.9,3271.3
15,Provision for income taxes,152.6,109.0,341.0,711.4,752.8
16,Earnings from consolidated companies,331.6,1154.6,1873.5,1917.5,2518.5
17,Equity in net earnings (loss) of nonconsolidated companies,10.9,14.3,18.3,13.3,(5.0)
18,Net earnings including noncontrolling interests,342.5,1168.9,1891.8,1930.8,2513.5
19,Less: Net earnings attributable to non-contolling interests,2.5,3.2,3.1,0.6,(1.1)
20,Net earnings attributable to Mosaic,$ 340.0,"$ 1,165.7","$ 1,888.7","$ 1,930.2","$ 2,514.6"
21,Basic net earnings per share attributable to Mosaic,$ 0.80,$ 2.74,$ 4.44,$ 4.44,$ 5.64
22,Diluted net earnings per share attributable to Mosaic,$ 0.80,$ 2.73,$ 4.42,$ 4.42,$ 5.62
23,Basic weighted average common shares outstanding,420.8,,425.7,435.2,446.0
24,Diluted weighted average common shares outstanding attributable to common stockholders,422.0,426.8,426.9,436.5,447.5
