,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating revenues:,,,
1,Total operating revenues,"$ 6,048.9","$ 6,894.5","$ 6,145.6"
2,Operating expenses:,,,
3,"Third-party distribution, service and advisory",1886.2,2149.3,1947.6
4,Employee compensation,1725.1,1911.3,1807.9
5,Marketing,114.9,98.6,83.3
6,"Property, office and technology",539.8,526.0,512.3
7,General and administrative,380.2,424.1,480.8
8,"Transaction, integration and restructuring",21.2,(65.9),330.8
9,Amortization of intangibles,63.8,62.9,62.5
10,Total operating expenses,4731.2,5106.3,5225.2
11,Operating income,1317.7,1788.2,920.4
12,Other income/(expense):,,,
13,Equity in earnings of unconsolidated affiliates,106.1,152.3,72.7
14,Interest and dividend income,24.4,25.2,20.5
15,Interest expense,(85.2),(94.7),(129.3)
16,"Other gains/(losses), net",(139.5),120.5,44.9
17,"Other income/(expense) of CIP, net",24.2,509.0,139.9
18,Income before income taxes,1247.7,2500.5,1069.1
19,Income tax provision,(322.2),(531.1),(261.6)
20,Net income,925.5,1969.4,807.5
21,Net (income)/loss attributable to noncontrolling interests in consolidated entities,(4.8),(339.6),(45.9)
22,Dividends declared on preferred shares,(236.8),(236.8),(236.8)
23,Net income attributable to Invesco Ltd.,$ 683.9,"$ 1,393.0",$ 524.8
24,Earnings per common share:,,,
25,Basic (usd per share),$ 1.50,$ 3.01,$ 1.14
26,Diluted (usd per share),$ 1.49,$ 2.99,$ 1.13
27,Investment management fees,,,
28,Operating revenues:,,,
29,Total operating revenues,"$ 4,358.4","$ 4,995.9","$ 4,451.0"
30,Service and distribution fees,,,
31,Operating revenues:,,,
32,Total operating revenues,1405.5,1596.4,1419.0
33,Performance fees,,,
34,Operating revenues:,,,
35,Total operating revenues,68.2,56.1,65.6
36,Other,,,
37,Operating revenues:,,,
38,Total operating revenues,$ 216.8,$ 246.1,$ 210.0
