,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Operating revenues:,,,
1,Total operating revenues,"$ 6,145.6","$ 6,117.4","$ 5,314.1"
2,Operating expenses:,,,
3,"Third-party distribution, service and advisory",1947.6,1893.0,1608.2
4,Employee compensation,1807.9,1709.3,1494.4
5,Marketing,83.3,135.6,134.8
6,"Property, office and technology",512.3,494.1,410.5
7,General and administrative,480.8,404.2,324.4
8,"Transaction, integration and restructuring",393.3,673.0,136.9
9,Total operating expenses,5225.2,5309.2,4109.2
10,Operating income,920.4,808.2,1204.9
11,Other income/(expense):,,,
12,Equity in earnings of unconsolidated affiliates,72.7,56.4,33.8
13,Interest and dividend income,20.5,28.5,21.3
14,Interest expense,(129.3),(135.7),(111.5)
15,"Other gains and losses, net",44.9,65.7,(40.0)
16,"Other income/(expense) of CIP, net",139.9,149.8,29.6
17,Income before income taxes,1069.1,972.9,1138.1
18,Income tax provision,(261.6),(235.1),(255.0)
19,Net income,807.5,737.8,883.1
20,Net (income)/loss attributable to noncontrolling interests in consolidated entities,(45.9),(49.5),(0.3)
21,Dividends on preferred shares,(236.8),(123.6),0.0
22,Net income attributable to Invesco Ltd.,$ 524.8,$ 564.7,$ 882.8
23,Earnings per common share:,,,
24,Basic (usd per share),$ 1.14,$ 1.29,$ 2.14
25,Diluted (usd per share),$ 1.13,$ 1.28,$ 2.14
26,Investment management fees,,,
27,Operating revenues:,,,
28,Total operating revenues,"$ 4,451.0","$ 4,506.3","$ 4,082.3"
29,Service and distribution fees,,,
30,Operating revenues:,,,
31,Total operating revenues,1419.0,1276.5,968.5
32,Performance fees,,,
33,Operating revenues:,,,
34,Total operating revenues,65.6,102.2,56.9
35,Other,,,
36,Operating revenues:,,,
37,Total operating revenues,$ 210.0,$ 232.4,$ 206.4
