,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Operating revenues:,,,,,,
1,Investment management fees,"$ 2,120.2","$ 2,120.2","$ 2,617.8","$ 2,617.8","$ 3,080.1","$ 3,080.1"
2,Service and distribution fees,412.6,412.6,512.5,512.5,593.1,593.1
3,Performance fees,30.0,30.0,75.1,75.1,70.3,70.3
4,Other,64.5,64.5,102.2,102.2,135.4,135.4
5,Total operating revenues,2627.3,2627.3,3307.6,3307.6,3878.9,3878.9
6,Operating expenses:,,,,,,
7,Employee compensation,950.8,950.8,1055.8,1055.8,1137.6,1137.6
8,"Third-party distribution, service and advisory",693.4,693.4,875.5,875.5,1051.1,1051.1
9,Marketing,108.9,108.9,148.2,148.2,157.6,157.6
10,"Property, office and technology",212.3,212.3,214.3,214.3,242.5,242.5
11,General and administrative,166.8,166.8,266.0,266.0,295.8,295.8
12,Transaction and integration,10.8,10.8,0,0,0,0
13,Total operating expenses,2143.0,2143.0,2559.8,2559.8,2884.6,2884.6
14,Operating income,484.3,484.3,747.8,747.8,994.3,994.3
15,Other income/(expense):,,,,,,
16,Equity in earnings of unconsolidated affiliates,27.0,27.0,46.8,46.8,48.1,48.1
17,Interest income,9.8,9.8,37.2,37.2,48.5,48.5
18,"Gains/(losses) of consolidated investment products, net",(106.9),(106.9),(58.0),(58.0),214.3,214.3
19,Interest expense,(64.5),(64.5),(76.9),(76.9),(71.3),(71.3)
20,"Other gains and losses, net",7.8,7.8,(39.9),(39.9),9.9,9.9
21,"Income before income taxes, including gains and losses attributable to noncontrolling interests",357.5,357.5,657.0,657.0,1243.8,1243.8
22,Income tax provision,(148.2),(148.2),(236.0),(236.0),(357.3),(357.3)
23,"Net income, including gains and losses attributable to noncontrolling interests",209.3,209.3,421.0,421.0,886.5,886.5
24,"(Gains)/losses attributable to noncontrolling interests in consolidated entities, net",113.2,113.2,60.7,60.7,(212.9),(212.9)
25,Net income attributable to common shareholders,$ 322.5,$ 322.5,$ 481.7,$ 481.7,$ 673.6,$ 673.6
26,Earnings per share:,,,,,,
27,- basic,$ 0.77,$ 0.77,$ 1.24,$ 1.24,$ 1.68,$ 1.68
28,- diluted,$ 0.76,$ 0.76,$ 1.21,$ 1.21,$ 1.64,$ 1.64
29,Dividends declared per share,$ 0.4075,$ 0.4075,$ 0.52,$ 0.52,$ 0.372,$ 0.372
