,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating revenues:,,,
1,Total operating revenues,"$ 5,716.4","$ 6,048.9","$ 6,894.5"
2,Operating expenses:,,,
3,"Third-party distribution, service and advisory",1825.2,1886.2,2149.3
4,Employee compensation,1885.8,1725.1,1911.3
5,Marketing,103.4,114.9,98.6
6,"Property, office and technology",546.0,539.8,526.0
7,General and administrative,450.4,380.2,424.1
8,"Transaction, integration and restructuring",41.6,21.2,(65.9)
9,Amortization and impairment of intangible assets,1298.8,63.8,62.9
10,Total operating expenses,6151.2,4731.2,5106.3
11,Operating income/(loss),(434.8),1317.7,1788.2
12,Other income/(expense):,,,
13,Equity in earnings of unconsolidated affiliates,71.3,106.1,152.3
14,Interest and dividend income,47.8,24.4,25.2
15,Interest expense,(70.5),(85.2),(94.7)
16,"Other gains/(losses), net",98.0,(139.5),120.5
17,"Other income/(expense) of CIP, net",50.3,24.2,509.0
18,Income/(loss) before income taxes,(237.9),1247.7,2500.5
19,Income tax provision,69.7,(322.2),(531.1)
20,Net income/(loss),(168.2),925.5,1969.4
21,Net (income)/loss attributable to noncontrolling interests in consolidated entities,71.3,(4.8),(339.6)
22,Dividends declared on preferred shares,(236.8),(236.8),(236.8)
23,Net income/(loss) attributable to Invesco Ltd.,$ (333.7),$ 683.9,"$ 1,393.0"
24,Earnings per common share:,,,
25,-basic (in usd per share),$ (0.73),$ 1.50,$ 3.01
26,-diluted (usd per share),$ (0.73),$ 1.49,$ 2.99
27,Investment management fees,,,
28,Operating revenues:,,,
29,Total operating revenues,"$ 4,106.0","$ 4,358.4","$ 4,995.9"
30,Service and distribution fees,,,
31,Operating revenues:,,,
32,Total operating revenues,1374.6,1405.5,1596.4
33,Performance fees,,,
34,Operating revenues:,,,
35,Total operating revenues,46.7,68.2,56.1
36,Other,,,
37,Operating revenues:,,,
38,Total operating revenues,$ 189.1,$ 216.8,$ 246.1
