,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Operating revenues:,,,
1,Investment management fees,"$ 2,720.9","$ 2,120.2","$ 2,617.8"
2,Service and distribution fees,645.5,412.6,512.5
3,Performance fees,26.1,30.0,75.1
4,Other,95.2,64.5,102.2
5,Total operating revenues,3487.7,2627.3,3307.6
6,Operating expenses:,,,
7,Employee compensation,1114.9,950.8,1055.8
8,"Third-party distribution, service and advisory",972.7,693.4,875.5
9,Marketing,159.6,108.9,148.2
10,"Property, office and technology",238.4,212.3,214.3
11,General and administrative,262.2,166.8,266.0
12,Transaction and integration,150.0,10.8,
13,Total operating expenses,2897.8,2143.0,2559.8
14,Operating income,589.9,484.3,747.8
15,Other income/(expense):,,,
16,Equity in earnings of unconsolidated affiliates,40.2,27.0,46.8
17,Interest and dividend income,10.4,9.8,37.2
18,Interest income of consolidated investment products,240.9,,
19,"Gains/(losses) of consolidated investment products, net",114.0,(106.9),(58.0)
20,Interest expense,(58.6),(64.5),(76.9)
21,Interest expense of consolidated investment products,(118.6),,
22,"Other gains and losses, net",15.6,7.8,(39.9)
23,"Income before income taxes, including gains and losses attributable to noncontrolling interests",833.8,357.5,657.0
24,Income tax provision,(197.0),(148.2),(236.0)
25,"Net income, including gains and losses attributable to noncontrolling interests",636.8,209.3,421.0
26,"(Gains)/losses attributable to noncontrolling interests in consolidated entities, net",(171.1),113.2,60.7
27,Net income attributable to common shareholders,$ 465.7,$ 322.5,$ 481.7
28,Earnings per share:,,,
29,- basic,$ 1.01,$ 0.77,$ 1.24
30,- diluted,$ 1.01,$ 0.76,$ 1.21
31,Dividends declared per share,$ 0.4325,$ 0.4075,$ 0.52
