,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Operating revenues:,,,
1,Investment management fees,"$ 4,061.1","$ 4,054.1","$ 3,599.6"
2,Service and distribution fees,855.4,893.1,872.8
3,Performance fees,85.9,61.1,55.9
4,Other,120.5,138.8,116.3
5,Total operating revenues,5122.9,5147.1,4644.6
6,Operating expenses:,,,
7,Employee compensation,1395.5,1394.5,1329.3
8,"Third-party distribution, service and advisory",1579.9,1630.7,1489.2
9,Marketing,115.4,112.1,98.6
10,"Property, office and technology",312.0,336.4,292.8
11,General and administrative,361.7,396.5,311.3
12,Transaction and integration,0.0,0.0,3.2
13,Total operating expenses,3764.5,3870.2,3524.4
14,Operating income,1358.4,1276.9,1120.2
15,Other income/(expense):,,,
16,Equity in earnings of unconsolidated affiliates,35.1,32.8,35.5
17,Interest and dividend income,13.0,13.1,10.0
18,Interest expense,(81.7),(73.1),(44.6)
19,"Other gains and losses, net",(1.5),28.1,2.6
20,"Other income/(expense) of CSIP, net",11.7,24.3,2.9
21,Interest and dividend income of CIP,253.0,206.5,190.0
22,Interest expense of CIP,(188.9),(133.9),(123.3)
23,"Other gains/(losses) of CIP, net",(37.0),20.4,61.9
24,Income from continuing operations before income taxes,1362.1,1395.1,1255.2
25,Income tax provision,(398.0),(390.6),(336.9)
26,"Income from continuing operations, net of taxes",964.1,1004.5,918.3
27,"Income/(loss) from discontinued operations, net of taxes",0.0,(3.4),64.5
28,Net income,964.1,1001.1,982.8
29,Net (income)/loss attributable to noncontrolling interests in consolidated entities,4.0,(13.0),(42.5)
30,Net income attributable to Invesco Ltd.,$ 968.1,$ 988.1,$ 940.3
31,Basic:,,,
32,Earnings per share from continuing operations (usd per share),$ 2.26,$ 2.28,$ 1.96
33,Earnings per share from discontinued operations (usd per share),0.00,(0.01),0.14
34,Basic earnings per share (usd per share),2.26,2.27,2.10
35,Diluted:,,,
36,Earnings per share from continuing operations (usd per share),2.26,2.28,1.95
37,Earnings per share from discontinued operations (usd per share),0.00,(0.01),0.14
38,Diluted earnings per share (usd per share),2.26,2.27,2.10
39,Dividends declared per share,$ 1.06,$ 0.975,$ 0.8475
