,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating revenues:,,,
1,Investment management fees,"$ 3,599.6","$ 3,127.8","$ 3,040.7"
2,Service and distribution fees,872.8,771.6,780.2
3,Performance fees,55.9,41.4,26.0
4,Other,116.3,109.6,135.4
5,Total operating revenues,4644.6,4050.4,3982.3
6,Operating expenses:,,,
7,Employee compensation,1329.3,1228.0,1180.7
8,"Third-party distribution, service and advisory",1489.2,1308.2,1279.4
9,Marketing,98.6,102.2,85.3
10,"Property, office and technology",292.8,265.1,242.9
11,General and administrative,311.3,296.1,282.5
12,Transaction and integration,3.2,8.2,29.4
13,Total operating expenses,3524.4,3207.8,3100.2
14,Operating Income (Loss),1120.2,842.6,882.1
15,Other income/(expense):,,,
16,Equity in earnings of unconsolidated affiliates,35.5,29.7,30.5
17,Interest and dividend income,10.0,9.8,11.0
18,Interest expense,(44.6),(52.3),(61.8)
19,"Other gains and losses, net",2.6,8.3,49.0
20,"Other income/(loss) of CSIP, net",2.9,0,0
21,Interest and dividend income of CIP,190.0,258.5,307.2
22,Interest expense of CIP,(123.3),(168.3),(187.0)
23,"Other gains/(losses) of CIP, net",61.9,(97.7),(138.9)
24,Income from continuing operations before income taxes,1255.2,830.6,892.1
25,Income tax provision,(336.9),(261.4),(280.0)
26,"Income from continuing operations, net of taxes",918.3,569.2,612.1
27,"Income from discontinued operations, net of taxes",64.5,18.1,9.9
28,Net income,982.8,587.3,622.0
29,Net (income)/loss attributable to noncontrolling interests in consolidated entities,(42.5),89.8,107.7
30,Net income attributable to common shareholders,$ 940.3,$ 677.1,$ 729.7
31,Basic:,,,
32,Earnings per share from continuing operations (usd per share),$ 1.96,$ 1.46,$ 1.55
33,Earnings per share from discontinued operations (usd per share),$ 0.14,$ 0.04,$ 0.02
34,Basic earnings per share (usd per share),$ 2.10,$ 1.50,$ 1.58
35,Diluted:,,,
36,Earnings per share from continuing operations (usd per share),$ 1.95,$ 1.45,$ 1.55
37,Earnings per share from discontinued operations (usd per share),$ 0.14,$ 0.04,$ 0.02
38,Diluted earnings per share (usd per share),$ 2.10,$ 1.49,$ 1.57
39,Dividends declared per share,$ 0.8475,$ 0.6400,$ 0.4775
