,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Operating revenues:,,,
1,Investment management fees,"$ 3,773.1","$ 4,061.1","$ 4,054.1"
2,Service and distribution fees,823.6,855.4,893.1
3,Performance fees,44.3,85.9,61.1
4,Other,93.4,120.5,138.8
5,Total operating revenues,4734.4,5122.9,5147.1
6,Operating expenses:,,,
7,"Third-party distribution, service and advisory",1407.2,1579.9,1630.7
8,Employee compensation,1378.8,1395.5,1394.5
9,Marketing,114.8,115.4,112.1
10,"Property, office and technology",325.7,312.0,336.4
11,General and administrative,331.5,361.7,396.5
12,Total operating expenses,3558.0,3764.5,3870.2
13,Operating income,1176.4,1358.4,1276.9
14,Other income/(expense):,,,
15,Equity in earnings of unconsolidated affiliates,9.3,35.1,32.8
16,Interest and dividend income,12.2,13.0,13.1
17,Interest expense,(93.4),(81.7),(73.1)
18,"Other gains and losses, net",22.9,(1.5),28.1
19,"Other income/(expense) of CSIP, net",0.0,11.7,24.3
20,"Other Nonoperating Income (Expense), Consolidated Investment Products",79.2,27.1,93.0
21,"Other gains/(losses) of CIP, net",7.4,(37.0),20.4
22,Income from continuing operations before income taxes,1206.6,1362.1,1395.1
23,Income tax provision,(338.3),(398.0),(390.6)
24,"Income from continuing operations, net of taxes",868.3,964.1,1004.5
25,"Income/(loss) from discontinued operations, net of taxes",0.0,0.0,(3.4)
26,Net income,868.3,964.1,1001.1
27,Net (income)/loss attributable to noncontrolling interests in consolidated entities,(14.1),4.0,(13.0)
28,Net income attributable to Invesco Ltd.,$ 854.2,$ 968.1,$ 988.1
29,Basic:,,,
30,Earnings per share from continuing operations (usd per share),$ 2.06,$ 2.26,$ 2.28
31,Earnings per share from discontinued operations (usd per share),0.00,0.00,(0.01)
32,Basic earnings per share (usd per share),2.06,2.26,2.27
33,Diluted:,,,
34,Earnings per share from continuing operations (usd per share),2.06,2.26,2.28
35,Earnings per share from discontinued operations (usd per share),0.00,0.00,(0.01)
36,Diluted earnings per share (usd per share),2.06,2.26,2.27
37,Dividends declared per share,$ 1.11,$ 1.06,$ 0.9750
