,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating revenues:,,,
1,Investment management fees,"$ 4,126.6","$ 3,773.1","$ 4,061.1"
2,Service and distribution fees,852.8,823.6,855.4
3,Performance fees,113.3,44.3,85.9
4,Other,67.6,93.4,120.5
5,Total operating revenues,5160.3,4734.4,5122.9
6,Operating expenses:,,,
7,"Third-party distribution, service and advisory",1486.5,1407.2,1579.9
8,Employee compensation,1537.4,1378.8,1395.5
9,Marketing,123.7,114.8,115.4
10,"Property, office and technology",370.1,325.7,312.0
11,General and administrative,365.5,331.5,361.7
12,Total operating expenses,3883.2,3558.0,3764.5
13,Operating income,1277.1,1176.4,1358.4
14,Other income/(expense):,,,
15,Equity in earnings of unconsolidated affiliates,44.7,9.3,35.1
16,Interest and dividend income,13.4,12.2,13.0
17,Interest expense,(94.8),(93.4),(81.7)
18,"Other gains and losses, net",51.5,22.9,(1.5)
19,"Other income/(expense) of CSIP, net",0.0,0.0,11.7
20,"Other income/(expense) of CIP, net",137.3,79.2,27.1
21,Income before income taxes,1429.2,1206.6,1362.1
22,Income tax provision,(268.2),(338.3),(398.0)
23,Net income,1161.0,868.3,964.1
24,Net (income)/loss attributable to noncontrolling interests in consolidated entities,(33.7),(14.1),4.0
25,Net income attributable to Invesco Ltd.,"$ 1,127.3",$ 854.2,$ 968.1
26,Basic:,,,
27,Basic earnings per share (usd per share),$ 2.75,$ 2.06,$ 2.26
28,Diluted:,,,
29,Diluted earnings per share (usd per share),2.75,2.06,2.26
30,Dividends declared per share,$ 1.15,$ 1.11,$ 1.06
