,0,1,2,3,4,5,6
0,[1],"Included in this amount are net losses of $0.9 million for the year ended December 31, 2012 related to foreign currency translation adjustments attributable to consolidated investment products (year ended December 31, 2011: net gains of $23.1 million; December 31, 2010: net losses of $5.3 million). Of this amount, gross losses of $6.3 million are reclassified from accumulated other comprehensive income into retained earnings appropriated for investors in consolidated investment products (year ended December 31, 2011: gains of $8.7 million; December 31, 2010: losses of $5.3 million).",,,,,
1,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Operating revenues:,,,,,,
4,Investment management fees,"$ 3,236.9",,"$ 3,138.5",,"$ 2,720.9",
5,Service and distribution fees,771.6,,780.3,,645.5,
6,Performance fees,58.8,,37.9,,26.1,
7,Other,109.7,,135.5,,95.2,
8,Total operating revenues,4177.0,,4092.2,,3487.7,
9,Operating expenses:,,,,,,
10,Employee compensation,1297.7,,1246.2,,1114.9,
11,"Third-party distribution, service and advisory",1311.8,,1282.5,,1053.8,
12,Marketing,103.0,,86.0,,78.5,
13,"Property, office and technology",277.6,,254.6,,238.4,
14,General and administrative,307.2,,295.4,,262.2,
15,Transaction and integration,8.2,,29.4,,150.0,
16,Total operating expenses,3305.5,,3194.1,,2897.8,
17,Operating income/(loss),871.5,,898.1,,589.9,
18,Other income/(expense):,,,,,,
19,Equity in earnings of unconsolidated affiliates,29.7,,30.5,,40.2,
20,Interest and dividend income,9.8,,11.0,,10.4,
21,Interest income of consolidated investment products,258.5,,307.2,,240.9,
22,"(Gains)/losses of consolidated investment products, net",(97.7),,(138.9),,114.0,
23,Interest expense,(52.3),,(61.8),,(58.6),
24,Interest expense of consolidated investment products,(168.3),,(187.0),,(118.6),
25,"Other gains and losses, net",8.3,,49.0,,15.6,
26,Income before income taxes,859.5,,908.1,,833.8,
27,Income Tax Expense (Benefit),(272.2),,(286.1),,(197.0),
28,Net income,587.3,,622.0,,636.8,
29,"(Gains)/losses attributable to noncontrolling interests in consolidated entities, net",89.8,,107.7,,(171.1),
30,Net income attributable to common shareholders,677.1,,729.7,,465.7,
31,Earnings per share:,,,,,,
32,- basic,$ 1.50,,$ 1.58,,$ 1.01,
33,- diluted,$ 1.49,,$ 1.57,,$ 1.01,
34,Dividends declared per share,$ 0.6400,,$ 0.4775,,$ 0.4325,
35,Foreign currency translation adjustments,145.0,[1],(48.8),[1],77.3,[1]
36,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Adjustment, before Tax",(4.4),,(42.4),,18.7,
37,Change In Accumulated Oci Of Equity Method Investments,6.4,,(7.2),,2.9,
38,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, before Tax",10.1,,(12.3),,9.9,
39,"Other Comprehensive Income (Loss), before Tax",157.1,,(110.7),,108.8,
40,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",0.6,,0.5,,0,
41,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Tax, Portion Attributable to Parent",(0.2),,9.3,,(6.2),
42,"Other Comprehensive Income (Loss), Available-for-sale Securities, Tax",(1.2),,1.8,,(0.8),
43,"Other Comprehensive Income (Loss), Tax",(0.8),,11.6,,(7.0),
44,"Other Comprehensive Income (Loss), Net of Tax",156.3,,(99.1),,101.8,
45,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",743.6,,522.9,,738.6,
46,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",90.7,,84.6,,(165.8),
47,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",$ 834.3,,$ 607.5,,$ 572.8,
48,,,,,,,
