,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating revenues:,,,
1,Total operating revenues,"$ 6,117.4","$ 5,314.1","$ 5,160.3"
2,Operating expenses:,,,
3,"Third-party distribution, service and advisory",1893.0,1608.2,1486.5
4,Employee compensation,1709.3,1494.4,1499.6
5,Marketing,135.6,134.8,121.8
6,"Property, office and technology",494.1,410.5,364.6
7,General and administrative,404.2,324.4,306.9
8,"Transaction, integration and restructuring",673.0,136.9,101.8
9,Total operating expenses,5309.2,4109.2,3881.2
10,Operating income,808.2,1204.9,1279.1
11,Other income/(expense):,,,
12,Equity in earnings of unconsolidated affiliates,56.4,33.8,44.7
13,Interest and dividend income,28.5,21.3,13.4
14,Interest expense,(135.7),(111.5),(94.8)
15,"Other gains and losses, net",65.7,(40.0),49.5
16,"Other income/(expense) of CIP, net",149.8,29.6,137.3
17,Income before income taxes,972.9,1138.1,1429.2
18,Income tax provision,(235.1),(255.0),(268.2)
19,Net income,737.8,883.1,1161.0
20,Net (income)/loss attributable to noncontrolling interests in consolidated entities,(49.5),(0.3),(33.7)
21,Dividends on preferred shares,(123.6),0.0,0.0
22,Net income attributable to Invesco Ltd.,$ 564.7,$ 882.8,"$ 1,127.3"
23,Earnings per common share:,,,
24,Basic (usd per share),$ 1.29,$ 2.14,$ 2.75
25,Diluted (usd per share),$ 1.28,$ 2.14,$ 2.75
26,Investment management fees,,,
27,Operating revenues:,,,
28,Total operating revenues,"$ 4,506.3","$ 4,082.3","$ 4,126.6"
29,Service and distribution fees,,,
30,Operating revenues:,,,
31,Total operating revenues,1276.5,968.5,852.8
32,Performance fees,,,
33,Operating revenues:,,,
34,Total operating revenues,102.2,56.9,113.3
35,Other,,,
36,Operating revenues:,,,
37,Total operating revenues,$ 232.4,$ 206.4,$ 67.6
