,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating revenues:,,,
1,Total operating revenues,"$ 6,894.5","$ 6,145.6","$ 6,117.4"
2,Operating expenses:,,,
3,"Third-party distribution, service and advisory",2149.3,1947.6,1893.0
4,Employee compensation,1911.3,1807.9,1709.3
5,Marketing,98.6,83.3,135.6
6,"Property, office and technology",526.0,512.3,494.1
7,General and administrative,424.1,480.8,404.2
8,"Transaction, integration and restructuring",(65.9),330.8,620.3
9,Amortization of intangibles,62.9,62.5,52.7
10,Total operating expenses,5106.3,5225.2,5309.2
11,Operating income,1788.2,920.4,808.2
12,Other income/(expense):,,,
13,Equity in earnings of unconsolidated affiliates,152.3,72.7,56.4
14,Interest and dividend income,25.2,20.5,28.5
15,Interest expense,(94.7),(129.3),(135.7)
16,"Other gains and losses, net",120.5,44.9,65.7
17,"Other income/(expense) of CIP, net",509.0,139.9,149.8
18,Income before income taxes,2500.5,1069.1,972.9
19,Income tax provision,(531.1),(261.6),(235.1)
20,Net income,1969.4,807.5,737.8
21,Net (income)/loss attributable to noncontrolling interests in consolidated entities,(339.6),(45.9),(49.5)
22,Dividends declared on preferred shares,(236.8),(236.8),(123.6)
23,Net income attributable to Invesco Ltd.,"$ 1,393.0",$ 524.8,$ 564.7
24,Earnings per common share:,,,
25,Basic (usd per share),$ 3.01,$ 1.14,$ 1.29
26,Diluted (usd per share),$ 2.99,$ 1.13,$ 1.28
27,Investment management fees,,,
28,Operating revenues:,,,
29,Total operating revenues,"$ 4,995.9","$ 4,451.0","$ 4,506.3"
30,Service and distribution fees,,,
31,Operating revenues:,,,
32,Total operating revenues,1596.4,1419.0,1276.5
33,Performance fees,,,
34,Operating revenues:,,,
35,Total operating revenues,56.1,65.6,102.2
36,Other,,,
37,Operating revenues:,,,
38,Total operating revenues,$ 246.1,$ 210.0,$ 232.4
