,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue,,,
1,Base rent,"$ 1,964,732","$ 1,886,339","$ 1,675,412"
2,Recoveries from tenants,355508,339365,292944
3,Parking and other,101981,102593,97158
4,Total rental revenue,2422221,2328297,2065514
5,Hotel revenue,46046,43385,40330
6,Development and management services,22554,25316,29695
7,Total revenue,2490821,2396998,2135539
8,Expenses,,,
9,Rental,872252,835290,742956
10,Hotel,32084,29236,28447
11,General and administrative,96319,98937,115329
12,Transaction costs,1259,3140,1744
13,Impairment loss,0,0,8306
14,Depreciation and amortization,639542,628573,560637
15,Total expenses,1641456,1595176,1457419
16,Operating income,849365,801822,678120
17,Other income (expense),,,
18,Income from unconsolidated joint ventures,22770,12769,75074
19,Gains on consolidation of joint ventures,0,0,385991
20,Interest and other income,6777,8765,8310
21,Gains (losses) from investments in securities,(653),1038,2911
22,Interest expense,"(432,196)","(455,743)","(446,880)"
23,(Losses) gains from early extinguishments of debt,"(22,040)","(10,633)",122
24,Income (loss) from continuing operations,424023,358018,703648
25,Discontinued operations,,,
26,Income from discontinued operations,0,0,8022
27,Gain on sale of real estate from discontinued operations,0,0,112829
28,Gain on forgiveness of debt from discontinued operations,0,0,20182
29,Impairment loss from discontinued operations,0,0,"(3,241)"
30,Income before gains on sales of real estate,424023,358018,841440
31,Gains on sales of real estate,375895,168039,0
32,Net income (loss),799918,526057,841440
33,Net income attributable to noncontrolling interests,,,
34,Noncontrolling interests in property partnerships,"(149,855)","(30,561)","(1,347)"
35,Noncontrolling interest - redeemable preferred units,(6),"(1,023)","(6,046)"
36,Noncontrolling interest - common units of the Operating Partnership,"(66,951)","(50,862)","(70,085)"
37,Noncontrolling interest in discontinued operations - common units of the Operating Partnership,0,0,"(14,151)"
38,Net income attributable to the Company,583106,443611,749811
39,Preferred dividends / distributions,"(10,500)","(10,500)","(8,057)"
40,Net income attributable to the Company''s common shareholders / unitholders,"$ 572,606","$ 433,111","$ 741,754"
41,Basic earnings per common share / unit attributable to the Company,,,
42,Income from continuing operations (in dollars per share / unit),$ 3.73,$ 2.83,$ 4.06
43,Discontinued operations (in dollars per share / unit),0.00,0.00,0.81
44,Net income (in dollars per share / unit),$ 3.73,$ 2.83,$ 4.87
45,Weighted average number of common shares / units outstanding (in shares / units),153471,153089,152201
46,Diluted earnings per common share / unit attributable to the Company,,,
47,Income from continuing operations (in dollars per share / unit),$ 3.72,$ 2.83,$ 4.05
48,Discontinued operations (in dollars per share / unit),0.00,0.00,0.81
49,"Diluted Earnings: Net income, Per Share / Unit Amount (in dollars per share / unit)",$ 3.72,$ 2.83,$ 4.86
50,Weighted average number of common and common equivalent shares / units outstanding (in shares / units),153844,153308,152521
51,Boston Properties Limited Partnership [Member],,,
52,Revenue,,,
53,Base rent,"$ 1,964,732","$ 1,886,339","$ 1,675,412"
54,Recoveries from tenants,355508,339365,292944
55,Parking and other,101981,102593,97158
56,Total rental revenue,2422221,2328297,2065514
57,Hotel revenue,46046,43385,40330
58,Development and management services,22554,25316,29695
59,Total revenue,2490821,2396998,2135539
60,Expenses,,,
61,Rental,872252,835290,742956
62,Hotel,32084,29236,28447
63,General and administrative,96319,98937,115329
64,Transaction costs,1259,3140,1744
65,Impairment loss,0,0,4401
66,Depreciation and amortization,631549,620064,552589
67,Total expenses,1633463,1586667,1445466
68,Operating income,857358,810331,690073
69,Other income (expense),,,
70,Income from unconsolidated joint ventures,22770,12769,75074
71,Gains on consolidation of joint ventures,0,0,385991
72,Interest and other income,6777,8765,8310
73,Gains (losses) from investments in securities,(653),1038,2911
74,Interest expense,"(432,196)","(455,743)","(446,880)"
75,(Losses) gains from early extinguishments of debt,"(22,040)","(10,633)",122
76,Income (loss) from continuing operations,432016,366527,715601
77,Discontinued operations,,,
78,Income from discontinued operations,0,0,8022
79,Gain on sale of real estate from discontinued operations,0,0,115459
80,Gain on forgiveness of debt from discontinued operations,0,0,20736
81,Impairment loss from discontinued operations,0,0,"(2,852)"
82,Income before gains on sales of real estate,432016,366527,856966
83,Gains on sales of real estate,377093,174686,0
84,Net income (loss),809109,541213,856966
85,Net income attributable to noncontrolling interests,,,
86,Noncontrolling interests in property partnerships,"(149,855)","(30,561)","(1,347)"
87,Noncontrolling interest - redeemable preferred units,(6),"(1,023)","(6,046)"
88,Net income attributable to the Company,659248,509629,849573
89,Preferred dividends / distributions,"(10,500)","(10,500)","(8,057)"
90,Net income attributable to the Company''s common shareholders / unitholders,"$ 648,748","$ 499,129","$ 841,516"
91,Basic earnings per common share / unit attributable to the Company,,,
92,Income from continuing operations (in dollars per share / unit),$ 3.79,$ 2.93,$ 4.14
93,Discontinued operations (in dollars per share / unit),0.00,0.00,0.83
94,Net income (in dollars per share / unit),$ 3.79,$ 2.93,$ 4.97
95,Weighted average number of common shares / units outstanding (in shares / units),171139,170453,169126
96,Diluted earnings per common share / unit attributable to the Company,,,
97,Income from continuing operations (in dollars per share / unit),$ 3.78,$ 2.92,$ 4.14
98,Discontinued operations (in dollars per share / unit),0.00,0.00,0.83
99,"Diluted Earnings: Net income, Per Share / Unit Amount (in dollars per share / unit)",$ 3.78,$ 2.92,$ 4.97
100,Weighted average number of common and common equivalent shares / units outstanding (in shares / units),171512,170672,169446
