,0,1,2,3,4
0,[1],"Rental Revenue is equal to Total Revenue per the Company’s Consolidated Statements of Operations, less Development and Management Services Revenue and Direct Reimbursements of Payroll and Related Costs from Management Services Contracts Revenue per the Consolidated Statements of Operations.",,,
1,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Revenue,,,,
4,Lease,,"$ 3,054,673","$ 2,918,368","$ 2,753,014"
5,Total revenue,,3273569,3108581,2888621
6,Expenses,,,,
7,Rental,,1183947,1108070,1021151
8,General and administrative,,170158,146378,151573
9,Transaction costs,,4313,2905,5036
10,Depreciation and amortization,,830813,749775,717336
11,Total expenses,,2239227,2050056,1920581
12,Other income (expense),,,,
13,Loss from unconsolidated joint ventures,,"(239,543)","(59,840)","(2,570)"
14,Gains on sales of real estate,,517,437019,123660
15,Gain on sales-type lease,,0,10058,0
16,Interest and other income (loss),,69964,11940,5704
17,Other Income - assignment fee,,0,6624,0
18,Gains (losses) from investments in securities,,5556,"(6,453)",5626
19,Losses from interest rate contracts,,(79),0,0
20,Unrealized Gain (Loss) on Investments,,239,(150),0
21,Losses from early extinguishment of debt,,0,0,"(45,182)"
22,Interest expense,,"(579,572)","(437,139)","(423,346)"
23,Net Income (loss),,291424,1020584,631932
24,Net income attributable to noncontrolling interests,,,,
25,Noncontrolling interests in property partnerships,,"(78,661)","(74,857)","(70,806)"
26,Noncontrolling interest - common units of the Operating Partnership,,"(22,548)","(96,780)","(55,931)"
27,"Net income attributable to Boston Properties, Inc.",,190215,848947,505195
28,Preferred dividends / distributions,,0,0,"(2,560)"
29,Preferred Stock Redemption Charge,,0,0,"(6,412)"
