,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue,,,
1,Base rent,"$ 2,017,767","$ 1,964,732","$ 1,886,339"
2,Recoveries from tenants,358975,355508,339365
3,Parking and other,100910,101981,102593
4,Total rental revenue,2477652,2422221,2328297
5,Hotel revenue,44884,46046,43385
6,Development and management services,28284,22554,25316
7,Total revenue,2550820,2490821,2396998
8,Expenses,,,
9,Rental,889768,872252,835290
10,Hotel,31466,32084,29236
11,General and administrative,105229,96319,98937
12,Transaction costs,2387,1259,3140
13,Impairment loss,1783,0,0
14,Depreciation and amortization,694403,639542,628573
15,Total expenses,1725036,1641456,1595176
16,Operating income,825784,849365,801822
17,Other income (expense),,,
18,Income from unconsolidated joint ventures,8074,22770,12769
19,Gain on sale of investment in unconsolidated joint venture,59370,0,0
20,Interest and other income,7230,6777,8765
21,Gains (losses) from investments in securities,2273,(653),1038
22,Interest expense,"(412,849)","(432,196)","(455,743)"
23,Losses from early extinguishments of debt,(371),"(22,040)","(10,633)"
24,Losses from interest rate contracts,(140),0,0
25,Income before gains on sales of real estate,489371,424023,358018
26,Gains on sales of real estate,80606,375895,168039
27,Net income,569977,799918,526057
28,Net income attributable to noncontrolling interests,,,
29,Noncontrolling interests in property partnerships,2068,"(149,855)","(30,561)"
30,Noncontrolling interest - redeemable preferred units,0,(6),"(1,023)"
31,Noncontrolling interest - common units of the Operating Partnership,"(59,260)","(66,951)","(50,862)"
32,Net income attributable to the Company,512785,583106,443611
33,Preferred dividends / distributions,"(10,500)","(10,500)","(10,500)"
34,Net income attributable to the Company's common shareholders / unitholders,"$ 502,285","$ 572,606","$ 433,111"
35,Basic earnings per common share / unit attributable to the Company,,,
36,Net income (in dollars per share / unit),$ 3.27,$ 3.73,$ 2.83
37,Weighted average number of common shares / units outstanding (in shares / units),153715,153471,153089
38,Diluted earnings per common share / unit attributable to the Company,,,
39,"Diluted Earnings: Net income, Per Share / Unit Amount (in dollars per share / unit)",$ 3.26,$ 3.72,$ 2.83
40,Weighted average number of common and common equivalent shares / units outstanding (in shares / units),153977,153844,153308
41,Dividends/Distributions per common share/unit,$ 2.70,$ 3.85,$ 7.10
42,Boston Properties Limited Partnership,,,
43,Revenue,,,
44,Base rent,"$ 2,017,767","$ 1,964,732","$ 1,886,339"
45,Recoveries from tenants,358975,355508,339365
46,Parking and other,100910,101981,102593
47,Total rental revenue,2477652,2422221,2328297
48,Hotel revenue,44884,46046,43385
49,Development and management services,28284,22554,25316
50,Total revenue,2550820,2490821,2396998
51,Expenses,,,
52,Rental,889768,872252,835290
53,Hotel,31466,32084,29236
54,General and administrative,105229,96319,98937
55,Transaction costs,2387,1259,3140
56,Impairment loss,1783,0,0
57,Depreciation and amortization,682776,631549,620064
58,Total expenses,1713409,1633463,1586667
59,Operating income,837411,857358,810331
60,Other income (expense),,,
61,Income from unconsolidated joint ventures,8074,22770,12769
62,Gain on sale of investment in unconsolidated joint venture,59370,0,0
63,Interest and other income,7230,6777,8765
64,Gains (losses) from investments in securities,2273,(653),1038
65,Interest expense,"(412,849)","(432,196)","(455,743)"
66,Losses from early extinguishments of debt,(371),"(22,040)","(10,633)"
67,Losses from interest rate contracts,(140),0,0
68,Income before gains on sales of real estate,500998,432016,366527
69,Gains on sales of real estate,82775,377093,174686
70,Net income,583773,809109,541213
71,Net income attributable to noncontrolling interests,,,
72,Noncontrolling interests in property partnerships,2068,"(149,855)","(30,561)"
73,Noncontrolling interest - redeemable preferred units,0,(6),"(1,023)"
74,Net income attributable to the Company,585841,659248,509629
75,Preferred dividends / distributions,"(10,500)","(10,500)","(10,500)"
76,Net income attributable to the Company's common shareholders / unitholders,"$ 575,341","$ 648,748","$ 499,129"
77,Basic earnings per common share / unit attributable to the Company,,,
78,Net income (in dollars per share / unit),$ 3.36,$ 3.79,$ 2.93
79,Weighted average number of common shares / units outstanding (in shares / units),171361,171139,170453
80,Diluted earnings per common share / unit attributable to the Company,,,
81,"Diluted Earnings: Net income, Per Share / Unit Amount (in dollars per share / unit)",$ 3.35,$ 3.78,$ 2.92
82,Weighted average number of common and common equivalent shares / units outstanding (in shares / units),171623,171512,170672
83,Dividends/Distributions per common share/unit,$ 2.70,$ 3.85,$ 7.10
