,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue,,,
1,Base rent,"$ 1,886,339","$ 1,675,412","$ 1,457,834"
2,Recoveries from tenants,339365,292944,228170
3,Parking and other,102593,97158,89207
4,Total rental revenue,2328297,2065514,1775211
5,Hotel revenue,43385,40330,37915
6,Development and management services,25316,29695,34060
7,Total revenue,2396998,2135539,1847186
8,Expenses,,,
9,Rental,835290,742956,639088
10,Hotel,29236,28447,28120
11,General and administrative,98937,115329,90129
12,Transaction costs,3140,1744,3653
13,Impairment loss,0,8306,0
14,Depreciation and amortization,628573,560637,445875
15,Total expenses,1595176,1457419,1206865
16,Operating income,801822,678120,640321
17,Other income (expense),,,
18,Income from unconsolidated joint ventures,12769,75074,49078
19,Gains on consolidation of joint ventures,0,385991,0
20,Interest and other income,8765,8310,10091
21,Gains from investments in securities,1038,2911,1389
22,Interest expense,"(455,743)","(446,880)","(410,970)"
23,(Losses) gains from early extinguishments of debt,"(10,633)",122,"(4,453)"
24,Income from continuing operations,358018,703648,285456
25,Discontinued operations,,,
26,Income from discontinued operations,0,8022,9806
27,Gains on sales of real estate from discontinued operations,0,112829,36877
28,Gain on forgiveness of debt from discontinued operations,0,20182,0
29,Impairment loss from discontinued operations,0,"(3,241)",0
30,Income before gains on sales of real estate,358018,841440,332139
31,Gains on sales of real estate,168039,0,0
32,Net income,526057,841440,332139
33,Net income attributable to noncontrolling interests,,,
34,Noncontrolling interests in property partnerships,"(30,561)","(1,347)","(3,792)"
35,Noncontrolling interest—redeemable preferred units of the Operating Partnership,"(1,023)","(6,046)","(3,497)"
36,Noncontrolling interest—common units of the Operating Partnership,"(50,862)","(70,085)","(30,125)"
37,Noncontrolling interest in discontinued operations—common units of the Operating Partnership,0,"(14,151)","(5,075)"
38,"Net income attributable to Boston Properties, Inc.",443611,749811,289650
39,Preferred dividends,"(10,500)","(8,057)",0
40,"Net income attributable to Boston Properties, Inc. common shareholders","$ 433,111","$ 741,754","$ 289,650"
41,"Basic earnings per common share attributable to Boston Properties, Inc.:",,,
42,Income from continuing operations,$ 2.83,$ 4.06,$ 1.65
43,Discontinued operations,$ 0.00,$ 0.81,$ 0.28
44,Net income,$ 2.83,$ 4.87,$ 1.93
45,Weighted average number of common shares outstanding,153089,152201,150120
46,"Diluted earnings per common share attributable to Boston Properties, Inc.:",,,
47,Income from continuing operations,$ 2.83,$ 4.05,$ 1.64
48,Discontinued operations,$ 0.00,$ 0.81,$ 0.28
49,Net income,$ 2.83,$ 4.86,$ 1.92
50,Weighted average number of common and common equivalent shares outstanding,153308,152521,150711
