,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue,,,
1,Base rent,"$ 1,231,564","$ 1,185,431","$ 1,129,215"
2,Recoveries from tenants,180719,200899,204732
3,Parking and other,64490,66597,68105
4,Total rental revenue,1476773,1452927,1402052
5,Hotel revenue,32800,30385,36872
6,Development and management services,41231,34878,30518
7,Total revenue,1550804,1518190,1469442
8,Expenses,,,
9,Rental,501694,501799,488030
10,Hotel,25153,23966,27510
11,General and administrative,79658,75447,72365
12,Acquisition costs,2614,,
13,Loss (gain) from suspension of development,"(7,200)",27766,
14,Depreciation and amortization,338371,321681,304147
15,Total expenses,940290,950659,892052
16,Operating income,610514,567531,577390
17,Income (loss) from unconsolidated joint ventures,36774,12058,"(182,018)"
18,Interest and other income,7332,4059,18958
19,Gains (losses) from investments in securities,935,2434,"(4,604)"
20,Interest expense,"(378,079)","(322,833)","(295,322)"
21,Losses from early extinguishments of debt,"(89,883)",(510),
22,Net derivative losses,,,"(17,021)"
23,Income from continuing operations,187593,262739,97383
24,Gains on sales of real estate,2734,11760,33340
25,Net income,190327,274499,130723
26,Net income attributable to noncontrolling interests:,,,
27,Noncontrolling interests in property partnerships,"(3,464)","(2,778)","(1,997)"
28,Noncontrolling interest - redeemable preferred units of the Operating Partnership,"(3,343)","(3,594)","(4,226)"
29,Noncontrolling interest - common units of the Operating Partnership,"(24,099)","(35,534)","(14,392)"
30,Noncontrolling interest in gains on sales of real estate - common units of the Operating Partnership,(349),"(1,579)","(4,838)"
31,"Net income attributable to Boston Properties, Inc.","$ 159,072","$ 231,014","$ 105,270"
32,"Basic earnings per common share attributable to Boston Properties, Inc.:",,,
33,Net income,$ 1.14,$ 1.76,$ 0.88
34,Weighted average number of common shares outstanding,139440,131050,119980
35,"Diluted earnings per common share attributable to Boston Properties, Inc.:",,,
36,Net income,$ 1.14,$ 1.76,$ 0.87
37,Weighted average number of common and common equivalent shares outstanding,140057,131512,121299
