,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue,,,
1,Base rent,"$ 1,483,533","$ 1,401,594","$ 1,226,454"
2,Recoveries from tenants,229107,198703,178377
3,Parking and other,91635,83069,64464
4,Total rental revenue,1804275,1683366,1469295
5,Hotel revenue,37915,34529,32800
6,Development and management services,34077,33425,41215
7,Total revenue,1876267,1751320,1543310
8,Expenses,,,
9,Rental,657363,590224,498154
10,Hotel,28120,26128,25153
11,General and administrative,82382,79610,79396
12,Transaction costs,3653,1987,2876
13,Suspension of development,0,0,"(7,200)"
14,Depreciation and amortization,453068,436612,335859
15,Total expenses,1224586,1134561,934238
16,Operating income,651681,616759,609072
17,Other income (expense),,,
18,Income from unconsolidated joint ventures,49078,85896,36774
19,Interest and other income,10091,5358,7332
20,Gains (losses) from investments in securities,1389,(443),935
21,Interest expense,"(413,564)","(394,131)","(378,079)"
22,Losses from early extinguishments of debt,"(4,453)","(1,494)","(89,883)"
23,Income (loss) from continuing operations,294222,311945,186151
24,Gains on sales of real estate,0,0,2734
25,Income before discontinued operations,294222,311945,188885
26,Discontinued operations,,,
27,Income from discontinued operations,1040,1881,1442
28,Gain on sale of real estate from discontinued operations,36877,0,0
29,Net income,332139,313826,190327
30,Net income attributable to noncontrolling interests,,,
31,Noncontrolling interests in property partnerships,"(3,792)","(1,558)","(3,464)"
32,Noncontrolling interest - redeemable preferred units of the Operating Partnership,"(3,497)","(3,339)","(3,343)"
33,Noncontrolling interest - common units of the Operating Partnership,"(31,046)","(36,035)","(23,915)"
34,Noncontrolling interest In gains on sales Of real estate common units of the operating partnership,0,0,(349)
35,Noncontrolling interest in discontinued operations - common units of the Operating Partnership,"(4,154)",(215),(184)
36,"Net income attributable to Boston Properties, Inc.","$ 289,650","$ 272,679","$ 159,072"
37,"Basic earnings per common share attributable to Boston Properties, Inc.:",,,
38,Income from continuing operations (in dollars per share),$ 1.71,$ 1.86,$ 1.13
39,Discontinued operations (in dollars per share),$ 0.22,$ 0.01,$ 0.01
40,Net income (in dollars per share),$ 1.93,$ 1.87,$ 1.14
41,Weighted average number of common shares outstanding (in shares),150120,145693,139440
42,"Diluted earnings per common share attributable to Boston Properties, Inc.:",,,
43,Income from continuing operations (in dollars per share),$ 1.70,$ 1.85,$ 1.13
44,Discontinued operations (in dollars per share),$ 0.22,$ 0.01,$ 0.01
45,"Diluted Earnings: Net income, Per Share Amount (in dollars per share)",$ 1.92,$ 1.86,$ 1.14
46,Weighted average number of common and common equivalent shares outstanding (in shares),150711,146218,140057
