,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenue,,,
1,Base rent,"$ 2,103,723","$ 2,049,368","$ 2,017,767"
2,Recoveries from tenants,402066,367500,358975
3,Parking and other,107421,105000,100910
4,Total rental revenue,2613210,2521868,2477652
5,Hotel revenue,49118,45603,44884
6,Development and management services,45158,34605,28284
7,Direct reimbursements of payroll and related costs from management services contracts,9590,0,0
8,Total revenue,2717076,2602076,2550820
9,Expenses,,,
10,Rental,979151,929977,889768
11,Hotel,33863,32059,31466
12,General and administrative,121722,113715,105229
13,Payroll and related costs from management services contracts,9590,0,0
14,Transaction costs,1604,668,2387
15,Depreciation and amortization,645649,617547,694403
16,Total expenses,1791579,1693966,1723253
17,Other income (expense),,,
18,Income from unconsolidated joint ventures,2222,11232,8074
19,Gain on sale of investment in unconsolidated joint venture,0,0,59370
20,Gains on sales of real estate,182356,7663,80606
21,Interest and other income,10823,5783,7230
22,Gains (losses) from investments in securities,"(1,865)",3678,2273
23,Impairment losses,"(11,812)",0,"(1,783)"
24,Interest expense,"(378,168)","(374,481)","(412,849)"
25,Gains (losses) from early extinguishments of debt,"(16,490)",496,(371)
26,Losses from interest rate contracts,0,0,(140)
27,Net income,712563,562481,569977
28,Net income attributable to noncontrolling interests,,,
29,Noncontrolling interests in property partnerships,"(62,909)","(47,832)",2068
30,Noncontrolling interest - common units of the Operating Partnership,"(66,807)","(52,210)","(59,260)"
31,Net income attributable to the Company,582847,462439,512785
32,Preferred dividends / distributions,"(10,500)","(10,500)","(10,500)"
33,Net income attributable to the Company's common shareholders / unitholders,"$ 572,347","$ 451,939","$ 502,285"
34,Basic earnings per common share / unit attributable to the Company,,,
35,Net income (in dollars per share / unit),$ 3.71,$ 2.93,$ 3.27
36,Weighted average number of common shares / units outstanding (in shares / units),154427,154190,153715
37,Diluted earnings per common share / unit attributable to the Company,,,
38,"Diluted Earnings: Net income, Per Share / Unit Amount (in dollars per share / unit)",$ 3.70,$ 2.93,$ 3.26
39,Weighted average number of common and common equivalent shares / units outstanding (in shares / units),154682,154390,153977
40,Boston Properties Limited Partnership,,,
41,Revenue,,,
42,Base rent,"$ 2,103,723","$ 2,049,368","$ 2,017,767"
43,Recoveries from tenants,402066,367500,358975
44,Parking and other,107421,105000,100910
45,Total rental revenue,2613210,2521868,2477652
46,Hotel revenue,49118,45603,44884
47,Development and management services,45158,34605,28284
48,Direct reimbursements of payroll and related costs from management services contracts,9590,0,0
49,Total revenue,2717076,2602076,2550820
50,Expenses,,,
51,Rental,979151,929977,889768
52,Hotel,33863,32059,31466
53,General and administrative,121722,113715,105229
54,Payroll and related costs from management services contracts,9590,0,0
55,Transaction costs,1604,668,2387
56,Depreciation and amortization,637891,609407,
57,Total expenses,1783821,1685826,1711626
58,Other income (expense),,,
59,Income from unconsolidated joint ventures,2222,11232,8074
60,Gain on sale of investment in unconsolidated joint venture,0,0,59370
61,Gains on sales of real estate,190716,8240,82775
62,Interest and other income,10823,5783,7230
63,Gains (losses) from investments in securities,"(1,865)",3678,2273
64,Impairment losses,"(10,181)",0,"(1,783)"
65,Interest expense,"(378,168)","(374,481)","(412,849)"
66,Gains (losses) from early extinguishments of debt,"(16,490)",496,(371)
67,Losses from interest rate contracts,0,0,(140)
68,Net income,730312,571198,583773
69,Net income attributable to noncontrolling interests,,,
70,Noncontrolling interests in property partnerships,"(62,909)","(47,832)",2068
71,Net income attributable to the Company,667403,523366,585841
72,Preferred dividends / distributions,"(10,500)","(10,500)","(10,500)"
73,Net income attributable to the Company's common shareholders / unitholders,"$ 656,903","$ 512,866","$ 575,341"
74,Basic earnings per common share / unit attributable to the Company,,,
75,Net income (in dollars per share / unit),$ 3.82,$ 2.99,$ 3.36
76,Weighted average number of common shares / units outstanding (in shares / units),171912,171661,171361
77,Diluted earnings per common share / unit attributable to the Company,,,
78,"Diluted Earnings: Net income, Per Share / Unit Amount (in dollars per share / unit)",$ 3.81,$ 2.98,$ 3.35
79,Weighted average number of common and common equivalent shares / units outstanding (in shares / units),172167,171861,171623
