,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue,,,
1,Base rent,"$ 1,675,412","$ 1,457,834","$ 1,376,278"
2,Recoveries from tenants,292944,228170,198083
3,Parking and other,97158,89207,80496
4,Total rental revenue,2065514,1775211,1654857
5,Hotel revenue,40330,37915,34529
6,Development and management services,29695,34060,33406
7,Total revenue,2135539,1847186,1722792
8,Expenses,,,
9,Rental,742956,639088,572668
10,Hotel,28447,28120,26128
11,General and administrative,115329,90129,87101
12,Transaction costs,1744,3653,1987
13,Impairment loss,8306,0,0
14,Depreciation and amortization,560637,445875,429742
15,Total expenses,1457419,1206865,1117626
16,Operating income,678120,640321,605166
17,Other income (expense),,,
18,Income from unconsolidated joint ventures,75074,49078,85896
19,Gains on consolidation of joint ventures,385991,0,0
20,Interest and other income,8310,10091,5358
21,Gains (losses) from investments in securities,2911,1389,(443)
22,Interest expense,"(446,880)","(410,970)","(391,533)"
23,Gains (losses) from early extinguishments of debt,122,"(4,453)","(1,494)"
24,Income (loss) from continuing operations,703648,285456,302950
25,Discontinued operations,,,
26,Income from discontinued operations,8022,9806,10876
27,Gain on sale of real estate from discontinued operations,112829,36877,0
28,Gain on forgiveness of debt from discontinued operations,20182,0,0
29,Impairment loss from discontinued operations,"(3,241)",0,0
30,Net income (loss),841440,332139,313826
31,Net income attributable to noncontrolling interests,,,
32,Noncontrolling interests in property partnerships,"(1,347)","(3,792)","(1,558)"
33,Noncontrolling interest - redeemable preferred units of the Operating Partnership,"(6,046)","(3,497)","(3,339)"
34,Noncontrolling interest - common units of the Operating Partnership,"(70,085)","(30,125)","(35,007)"
35,Noncontrolling interest in discontinued operations - common units of the Operating Partnership,"(14,151)","(5,075)","(1,243)"
36,"Net income attributable to Boston Properties, Inc.",749811,289650,272679
37,Preferred dividends,"(8,057)",0,0
38,"Net income attributable to Boston Properties, Inc. common shareholders","$ 741,754","$ 289,650","$ 272,679"
39,"Basic earnings per common share attributable to Boston Properties, Inc.:",,,
40,Income from continuing operations (in dollars per share),$ 4.06,$ 1.65,$ 1.80
41,Discontinued operations (in dollars per share),$ 0.81,$ 0.28,$ 0.07
42,Net income (in dollars per share),$ 4.87,$ 1.93,$ 1.87
43,Weighted average number of common shares outstanding (in shares),152201,150120,145693
44,"Diluted earnings per common share attributable to Boston Properties, Inc.:",,,
45,Income from continuing operations (in dollars per share),$ 4.05,$ 1.64,$ 1.80
46,Discontinued operations (in dollars per share),$ 0.81,$ 0.28,$ 0.06
47,"Diluted Earnings: Net income, Per Share Amount (in dollars per share)",$ 4.86,$ 1.92,$ 1.86
48,Weighted average number of common and common equivalent shares outstanding (in shares),152521,150711,146218
