,"Statement Of Income Real Estate Excluding REITs (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Real Estate Excluding REITs (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Rental:,,,,,,
1,Base rent,"$ 1,185,431","$ 1,185,431","$ 1,129,215","$ 1,129,215","$ 1,084,308","$ 1,084,308"
2,Recoveries from tenants,200899,200899,204732,204732,184929,184929
3,Parking and other,66597,66597,68105,68105,64982,64982
4,Total rental revenue,1452927,1452927,1402052,1402052,1334219,1334219
5,Hotel revenue,30385,30385,36872,36872,37811,37811
6,Development and management services,34878,34878,30518,30518,20553,20553
7,Interest and other,4059,4059,18958,18958,89706,89706
8,Total revenue,1522249,1522249,1488400,1488400,1482289,1482289
9,Operating:,,,,,,
10,Rental,501799,501799,488030,488030,455840,455840
11,Hotel,23966,23966,27510,27510,27765,27765
12,General and administrative,75447,75447,72365,72365,69882,69882
13,Interest,322833,322833,295322,295322,302980,302980
14,Depreciation and amortization,321681,321681,304147,304147,286030,286030
15,Loss from suspension of development,27766,27766,0,0,0,0
16,Net derivative losses,0,0,17021,17021,0,0
17,Losses (gains) from investments in securities,"(2,434)","(2,434)",4604,4604,0,0
18,Losses from early extinguishments of debt,510,510,0,0,3417,3417
19,Total expenses,1271568,1271568,1208999,1208999,1145914,1145914
20,"Income before income (loss) from unconsolidated joint ventures, gains on sales of real estate and other assets, discontinued operations and net income attributable to noncontrolling interests",250681,250681,279401,279401,336375,336375
21,Income (loss) from unconsolidated joint ventures,12058,12058,"(182,018)","(182,018)",20428,20428
22,Gains on sales of real estate and other assets,11760,11760,33340,33340,929785,929785
23,Income from continuing operations,274499,274499,130723,130723,1286588,1286588
24,Discontinued operations:,,,,,,
25,Income from discontinued operations,0,0,0,0,7274,7274
26,Gains on sales of real estate from discontinued operations,0,0,0,0,259519,259519
27,Net income,274499,274499,130723,130723,1553381,1553381
28,Net income attributable to noncontrolling interests:,,,,,,
29,Noncontrolling interests in property partnerships,"(2,778)","(2,778)","(1,997)","(1,997)",(84),(84)
30,Noncontrolling interest-common units of the Operating Partnership,"(35,534)","(35,534)","(14,392)","(14,392)","(51,978)","(51,978)"
31,Noncontrolling interest in gains on sales of real estate and other assets-common units of the Operating Partnership,"(1,579)","(1,579)","(4,838)","(4,838)","(140,547)","(140,547)"
32,Noncontrolling interest in discontinued operations-common units of the Operating Partnership,0,0,0,0,"(40,237)","(40,237)"
33,Noncontrolling interest-redeemable preferred units of the Operating Partnership,"(3,594)","(3,594)","(4,226)","(4,226)","(10,429)","(10,429)"
34,Net income,231014,231014,105270,105270,1310106,1310106
35,"Basic earnings per common share attributable to Boston Properties, Inc.:",,,,,,
36,Income from continuing operations,$ 1.76,$ 1.76,$ 0.88,$ 0.88,$ 9.07,$ 9.07
37,Discontinued operations,$ 0.00,$ 0.00,$ 0.00,$ 0.00,$ 1.91,$ 1.91
38,Net income,$ 1.76,$ 1.76,$ 0.88,$ 0.88,$ 10.98,$ 10.98
39,Weighted average number of common shares outstanding,131050,131050,119980,119980,118839,118839
40,"Diluted earnings per common share attributable to Boston Properties, Inc.:",,,,,,
41,Income from continuing operations,$ 1.76,$ 1.76,$ 0.87,$ 0.87,$ 8.92,$ 8.92
42,Discontinued operations,$ 0.00,$ 0.00,$ 0.00,$ 0.00,$ 1.88,$ 1.88
43,Net income,$ 1.76,$ 1.76,$ 0.87,$ 0.87,$ 10.80,$ 10.80
44,Weighted average number of common and common equivalent shares outstanding,131512,131512,121299,121299,120780,120780
45,"Amounts attributable to Boston Properties, Inc.:",,,,,,
46,Income from continuing operations,231014,231014,105270,105270,1083550,1083550
47,Discontinued operations,0,0,0,0,226556,226556
48,Net income,"$ 231,014","$ 231,014","$ 105,270","$ 105,270","$ 1,310,106","$ 1,310,106"
