,0,1,2,3,4
0,[1],"Rental Revenue is equal to Total Revenue per the Company’s Consolidated Statements of Operations, less Development and Management Services Revenue and Direct Reimbursements of Payroll and Related Costs from Management Services Contracts Revenue per the Consolidated Statements of Operations.",,,
1,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Revenue,,,,
4,Lease,,"$ 2,758,014",,
5,Base rent,,,"$ 2,103,723","$ 2,049,368"
6,Recoveries from tenants,,,402066,367500
7,Total revenue,,2960562,2717076,2602076
8,Expenses,,,,
9,Rental,,1050010,979151,929977
10,Transaction costs,,1984,1604,668
11,General and administrative,,140777,121722,113715
12,Depreciation and amortization,,677764,645649,617547
13,Total expenses,,1914925,1791579,1693966
14,Other income (expense),,,,
15,Income from unconsolidated joint ventures,,46592,2222,11232
16,Gains on sales of real estate,,709,182356,7663
17,Interest and other income,,18939,10823,5783
18,Gains (losses) from investments in securities,,6417,"(1,865)",3678
19,Impairment losses,,"(24,038)","(11,812)",0
20,Interest expense,,"(412,717)","(378,168)","(374,481)"
21,(Losses) gains from early extinguishments of debt,,"(29,540)","(16,490)",496
22,Net income,,651999,712563,562481
23,Net income attributable to noncontrolling interests,,,,
24,Noncontrolling interests in property partnerships,,"(71,120)","(62,909)","(47,832)"
25,Noncontrolling interest - common units of the Operating Partnership,,"(59,345)","(66,807)","(52,210)"
26,Net income attributable to the Company,,521534,582847,462439
27,Preferred dividends / distributions,,"(10,500)","(10,500)","(10,500)"
28,Net income attributable to the Company's common shareholders / unitholders,,"$ 511,034","$ 572,347","$ 451,939"
29,Basic earnings per common share / unit attributable to the Company,,,,
