,0,1,2,3,4
0,[1],"Rental Revenue is equal to Total Revenue per the Company’s Consolidated Statements of Operations, less Development and Management Services Revenue and Direct Reimbursements of Payroll and Related Costs from Management Services Contracts Revenue per the Consolidated Statements of Operations.",,,
1,Consolidated Statements Of Operations - USD ($)  shares in Thousands,Consolidated Statements Of Operations - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements Of Operations - USD ($)  shares in Thousands,Consolidated Statements Of Operations - USD ($)  shares in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Revenue,,,,
4,Lease,,"$ 2,918,368,000","$ 2,753,014,000","$ 2,646,261,000"
5,Total revenue,,3108581000,2888621000,2765686000
6,Expenses,,,,
7,Rental,,1108070000,1021151000,1017208000
8,General and administrative,,146378000,151573000,133112000
9,Transaction costs,,2905000,5036000,1531000
10,Depreciation and amortization,,749775000,717336000,683751000
11,Total expenses,,2050056000,1920581000,1860364000
12,Other income (expense),,,,
13,Loss from Unconsolidated Joint Ventures,,"(59,840,000)","(2,570,000)","(85,110,000)"
14,Gains on sales of real estate,,437019000,123660000,618982000
15,Gain on sales-type lease,,10058000,0,0
16,Interest and other income (loss),,11940000,5704000,5953000
17,Other Income - assignment fee,,6624000,0,0
18,Gains (losses) from investments in securities,,"(6,453,000)",5626000,5261000
19,Unrealized loss on non-real estate investment,,"(150,000)",0,0
20,Losses from early extinguishment of debt,,0,"(45,182,000)",0
21,Interest expense,,"(437,139,000)","(423,346,000)","(431,717,000)"
22,Net income,,1020584000,631932000,1018691000
23,Net income attributable to noncontrolling interests,,,,
24,Noncontrolling interests in property partnerships,,"(74,857,000)","(70,806,000)","(48,260,000)"
25,Noncontrolling interest - common units of the Operating Partnership,,"(96,780,000)","(55,931,000)","(97,704,000)"
26,Net income attributable to the Company,,848947000,505195000,872727000
27,Preferred dividends / distributions,,0,"(2,560,000)","(10,500,000)"
28,Preferred Stock Redemption Charge,,0,"(6,412,000)",0
29,Net income attributable to the Company's common shareholders / unitholders,,"$ 848,947,000","$ 496,223,000","$ 862,227,000"
30,Basic earnings per common share / unit attributable to the Company,,,,
31,Earnings Per Share After Allocation of Undistributed Earnings to Participating Securities Basic (dollars per share),,$ 5.41,$ 3.18,$ 5.54
32,Weighted average number of common shares / units outstanding (in shares / units),,156726,156116,155432
33,Diluted earnings per common share / unit attributable to the Company,,,,
34,"Diluted Earnings: Net income, Per Share Amount (in dollars per share / unit)",,$ 5.40,$ 3.17,$ 5.54
35,Weighted average number of common and common equivalent shares / units outstanding (in shares / units),,157137,156376,155517
36,Boston Properties Limited Partnership,,,,
37,Revenue,,,,
38,Lease,,"$ 2,918,368,000","$ 2,753,014,000","$ 2,646,261,000"
39,Total revenue,,3108581000,2888621000,2765686000
40,Expenses,,,,
41,Rental,,1108070000,1021151000,1017208000
42,General and administrative,,146378000,151573000,133112000
43,Transaction costs,,2905000,5036000,1531000
44,Depreciation and amortization,,742293000,709035000,
45,Total expenses,,2042574000,1912280000,1853279000
46,Other income (expense),,,,
47,Loss from Unconsolidated Joint Ventures,,"(59,840,000)","(2,570,000)","(85,110,000)"
48,Gains on sales of real estate,,441075000,125198000,631945000
49,Gain on sales-type lease,,10058000,0,0
50,Interest and other income (loss),,11940000,5704000,5953000
51,Other Income - assignment fee,,6624000,0,0
52,Gains (losses) from investments in securities,,"(6,453,000)",5626000,5261000
53,Unrealized loss on non-real estate investment,,"(150,000)",0,0
54,Losses from early extinguishment of debt,,0,"(45,182,000)",0
55,Interest expense,,"(437,139,000)","(423,346,000)","(431,717,000)"
56,Net income,,1032122000,641771000,1038739000
57,Net income attributable to noncontrolling interests,,,,
58,Noncontrolling interests in property partnerships,,"(74,857,000)","(70,806,000)","(48,260,000)"
59,Net income attributable to the Company,,957265000,570965000,990479000
60,Preferred dividends / distributions,,0,"(2,560,000)","(10,500,000)"
61,Preferred Stock Redemption Charge,,0,"(6,412,000)",0
62,Net income attributable to the Company's common shareholders / unitholders,,"$ 957,265,000","$ 561,993,000","$ 979,979,000"
63,Basic earnings per common share / unit attributable to the Company,,,,
64,Earnings Per Share After Allocation of Undistributed Earnings to Participating Securities Basic (dollars per share),,$ 5.48,$ 3.25,$ 5.67
65,Weighted average number of common shares / units outstanding (in shares / units),,174360,173150,172643
66,Diluted earnings per common share / unit attributable to the Company,,,,
