,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Homebuilding,,,
1,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 10,188,331","$ 8,577,686","$ 7,676,530"
2,Homebuilding Cost of Revenues:,,,
3,"Selling, general, and administrative expenses","(1,012,023)","(891,581)","(957,150)"
4,"Other expense, net","(13,849)","(32,387)","(56,868)"
5,Income before income taxes,1347540,938828,933850
6,Income tax expense,"(325,517)","(491,607)","(331,147)"
7,Net income,"$ 1,022,023","$ 447,221","$ 602,703"
8,Net income per share:,,,
9,Basic (usd per share),$ 3.56,$ 1.45,$ 1.76
10,Diluted (usd per share),3.55,1.44,1.75
11,Cash dividends declared (usd per share),$ 0.38,$ 0.36,$ 0.36
12,Number of shares used in calculation:,,,
13,Basic shares outstanding (shares),283578,305089,339747
14,Effect of dilutive securities (shares),1287,1725,2376
15,Diluted shares outstanding (shares),284865,306814,342123
16,Total Homebuilding [Member],,,
17,Homebuilding,,,
18,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 9,982,949","$ 8,385,526","$ 7,495,404"
19,Homebuilding Cost of Revenues:,,,
20,Cost of Revenue,7667497,6595601,5620089
21,Land [Member],,,
22,Homebuilding,,,
23,"Revenue from Contract with Customer, Excluding Assessed Tax",164504,61542,44089
24,Homebuilding Cost of Revenues:,,,
25,Cost of Goods and Services Sold,126560,134449,32115
26,Home Building [Member],,,
27,Homebuilding,,,
28,"Revenue from Contract with Customer, Excluding Assessed Tax",9818445,8323984,7451315
29,Homebuilding Cost of Revenues:,,,
30,Cost of Goods and Services Sold,7540937,6461152,5587974
31,Financial Service [Member],,,
32,Homebuilding,,,
33,"Revenue from Contract with Customer, Excluding Assessed Tax",205382,192160,181126
34,Homebuilding Cost of Revenues:,,,
35,Cost of Revenue,"$ 147,422","$ 119,289","$ 108,573"
