,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Homebuilding,,,
1,Home sale revenues,"$ 3,950,743","$ 4,419,812","$ 3,869,297"
2,Land sale revenues,82853,27815,97292
3,Total homebuilding revenues,4033596,4447627,3966589
4,Financial Services,103094,121663,117800
5,Total revenues,4136690,4569290,4084389
6,Homebuilding Cost of Revenues:,,,
7,Home sale cost of revenues,3444398,4006385,4274474
8,Land sale cost of revenues,59279,53555,211170
9,Total cost of revenues,3503677,4059940,4485644
10,Financial Services expenses,137666,116122,172854
11,"Selling, general, and administrative expenses",519583,895102,672434
12,"Other expense (income), net",293102,742385,685829
13,Interest income,"(5,055)","(9,531)","(9,167)"
14,Interest expense,1313,2729,2262
15,Equity in (earnings) loss of unconsolidated entities,"(3,296)","(2,911)",49652
16,Income (loss) before income taxes,"(310,300)","(1,234,546)","(1,975,119)"
17,Income tax expense (benefit),"(99,912)","(137,817)","(792,552)"
18,Net income (loss),"$ (210,388)","$ (1,096,729)","$ (1,182,567)"
19,Net income (loss):,,,
20,Basic,$ (0.55),$ (2.90),$ (3.94)
21,Diluted,$ (0.55),$ (2.90),$ (3.94)
22,Cash dividends declared,$ 0,$ 0,$ 0
23,Basic:,,,
24,Weighted-average common shares outstanding,379877,378585,300179
25,Diluted:,,,
26,Effect of dilutive securities,0,0,0
27,Adjusted weighted-average common shares,379877,378585,300179
