,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Revenues,"$ 16,228,995","$ 13,926,882","$ 11,036,082"
2,Homebuilding Cost of Revenues:,,,
3,"Selling, general, and administrative expenses","(1,381,222)","(1,208,698)","(1,011,442)"
4,Loss on debt retirement,0,"(61,469)",0
5,Goodwill impairment,0,0,"(20,190)"
6,"Other expense, net","(13,718)","(2,410)","(17,826)"
7,Income before income taxes,3439558,2509845,1728694
8,Income tax expense,"(822,241)","(563,525)","(321,855)"
9,Net income,"$ 2,617,317","$ 1,946,320","$ 1,406,839"
10,Net income per share:,,,
11,Basic (usd per share),$ 11.07,$ 7.44,$ 5.19
12,Diluted (usd per share),11.01,7.43,5.18
13,Cash dividends declared (usd per share),$ 0.61,$ 0.57,$ 0.50
14,Number of shares used in calculation:,,,
15,Basic shares outstanding (shares),235010,259285,268553
16,Effect of dilutive securities (shares),1156,643,861
17,Diluted shares outstanding (shares),236166,259928,269414
18,Homebuilding,,,
19,Homebuilding Cost of Revenues:,,,
20,Cost of revenues,"$ (11,213,801)","$ (9,975,974)","$ (8,082,449)"
21,Financial Services,,,
22,Homebuilding Cost of Revenues:,,,
23,Financial Services expenses,"(180,696)","(168,486)","(175,481)"
24,Real Estate | Homebuilding,,,
25,Revenues:,,,
26,Revenues,15917279,13537350,10673913
27,Homebuilding Cost of Revenues:,,,
28,Income before income taxes,3307328,2288128,1542057
29,Home sale revenues | Homebuilding,,,
30,Revenues:,,,
31,Revenues,15774135,13376812,10579896
32,Homebuilding Cost of Revenues:,,,
33,Cost of revenues,"(11,093,895)","(9,841,961)","(8,004,823)"
34,Land sale and other revenues | Homebuilding,,,
35,Revenues:,,,
36,Revenues,143144,160538,94017
37,Homebuilding Cost of Revenues:,,,
38,Cost of revenues,"(119,906)","(134,013)","(77,626)"
39,Financial Services | Financial Services,,,
40,Revenues:,,,
41,Revenues,311716,389532,362169
42,Homebuilding Cost of Revenues:,,,
43,Income before income taxes,"$ 132,230","$ 221,717","$ 186,637"
