,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Homebuilding,,,
1,Total revenues,"$ 11,036,082","$ 10,212,957","$ 10,188,331"
2,Homebuilding Cost of Revenues:,,,
3,"Selling, general, and administrative expenses","(1,011,442)","(1,044,337)","(1,012,023)"
4,Goodwill impairment,"(20,190)",0,0
5,"Other expense, net","(17,826)","(13,476)","(13,849)"
6,Income before income taxes,1728694,1339576,1347540
7,Income tax expense,"(321,855)","(322,876)","(325,517)"
8,Net income,"$ 1,406,839","$ 1,016,700","$ 1,022,023"
9,Net income per share:,,,
10,Basic (usd per share),$ 5.19,$ 3.67,$ 3.56
11,Diluted (usd per share),5.18,3.66,3.55
12,Cash dividends declared (usd per share),$ 0.50,$ 0.45,$ 0.38
13,Number of shares used in calculation:,,,
14,Basic shares outstanding (shares),268553,274495,283578
15,Effect of dilutive securities (shares),861,802,1287
16,Diluted shares outstanding (shares),269414,275297,284865
17,Home Building [Member],,,
18,Homebuilding,,,
19,Total revenues,"$ 10,579,896","$ 9,915,705","$ 9,818,445"
20,Homebuilding Cost of Revenues:,,,
21,Cost of Goods and Services Sold,8004823,7628700,7540937
22,Land [Member],,,
23,Homebuilding,,,
24,Total revenues,94017,62821,164504
25,Homebuilding Cost of Revenues:,,,
26,Cost of Goods and Services Sold,77626,56098,126560
27,Total Homebuilding [Member],,,
28,Homebuilding,,,
29,Total revenues,10673913,9978526,9982949
30,Homebuilding Cost of Revenues:,,,
31,Cost of Revenue,8082449,7684798,7667497
32,Financial Service [Member],,,
33,Homebuilding,,,
34,Total revenues,362169,234431,205382
35,Homebuilding Cost of Revenues:,,,
36,Cost of Revenue,"$ 175,481","$ 130,770","$ 147,422"
