,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Homebuilding,,,,,,,,,,,
1,Home sale revenues,,,,,,,,,"$ 5,662,171","$ 5,424,309","$ 4,552,412"
2,Land sale revenues,,,,,,,,,34554,114335,106698
3,Total homebuilding revenues,1786464,1561273,1254989,1093999,1624959,1547742,1240060,1125883,5696725,5538644,4659110
4,Financial Services,36093,33452,31198,24895,30380,34336,39362,36873,125638,140951,160888
5,Total revenues,1822557,1594725,1286187,1118894,1655339,1582078,1279422,1162756,5822363,5679595,4819998
6,Homebuilding Cost of Revenues:,,,,,,,,,,,
7,Home sale cost of revenues,,,,,,,,,4343249,4310528,3833451
8,Land sale cost of revenues,,,,,,,,,23748,104426,94880
9,Total cost of revenues,1374951,1198908,959524,833614,1249868,1230070,1011528,923488,4366997,4414954,3928331
10,Financial Services expenses,,,,,,,,,71239,92379,135511
11,"Selling, general, and administrative expenses",,,,,,,,,667815,568500,514457
12,"Other expense, net",,,,,,,,,38745,80753,66298
13,Interest income,,,,,,,,,"(4,632)","(4,395)","(4,913)"
14,Interest expense,,,,,,,,,849,712,819
15,Equity in earnings of unconsolidated entities,,,,,,,,,"(8,408)","(1,130)","(4,059)"
16,Income before income taxes,267120,224928,67681,130029,232420,174722,38330,82350,689758,527822,183554
17,Income tax expense (benefit),50025,84383,25801,55210,12367,"(2,107,162)",1913,588,215420,"(2,092,294)","(22,591)"
18,Net income,"$ 217,095","$ 140,545","$ 41,880","$ 74,819","$ 220,053","$ 2,281,884","$ 36,417","$ 81,762","$ 474,338","$ 2,620,116","$ 206,145"
19,Net income per share:,,,,,,,,,,,
20,Basic (usd per share),$ 0.58,$ 0.37,$ 0.11,$ 0.19,$ 0.58,$ 5.92,$ 0.09,$ 0.21,$ 1.27,$ 6.79,$ 0.54
21,Diluted (usd per share),$ 0.58,$ 0.37,$ 0.11,$ 0.19,$ 0.57,$ 5.87,$ 0.09,$ 0.21,$ 1.26,$ 6.72,$ 0.54
22,Cash dividends declared (usd per share),$ 0.08,$ 0.05,$ 0.05,$ 0.05,$ 0.05,$ 0.10,,,$ 0.23,$ 0.15,$ 0
23,Number of shares used in calculation:,,,,,,,,,,,
24,Basic shares outstanding (shares),369533,373531,376072,383991,379879,382883,385389,384228,370377,383077,381562
25,Effect of dilutive securities (shares),3734,3761,3592,3815,3845,3220,5791,6093,3725,3789,3002
26,Diluted shares outstanding (shares),373267,377292,379664,387806,383724,386103,391180,390321,374102,386866,384564
