,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Homebuilding,,,
1,Total revenues,"$ 13,926,882","$ 11,036,082","$ 10,212,957"
2,Homebuilding Cost of Revenues:,,,
3,"Selling, general, and administrative expenses","(1,208,698)","(1,011,442)","(1,044,337)"
4,Goodwill impairment,0,"(20,190)",0
5,"Other expense, net","(2,410)","(17,826)","(8,549)"
6,Income before income taxes,2509845,1728694,1339576
7,Income tax expense,"(563,525)","(321,855)","(322,876)"
8,Net income,"$ 1,946,320","$ 1,406,839","$ 1,016,700"
9,Net income per share:,,,
10,Basic (usd per share),$ 7.44,$ 5.19,$ 3.67
11,Diluted (usd per share),7.43,5.18,3.66
12,Cash dividends declared (usd per share),$ 0.57,$ 0.50,$ 0.45
13,Number of shares used in calculation:,,,
14,Basic shares outstanding (shares),259285,268553,274495
15,Effect of dilutive securities (shares),643,861,802
16,Diluted shares outstanding (shares),259928,269414,275297
17,Loss on debt retirements,"$ (61,469)",$ 0,"$ (4,927)"
18,Home Building [Member],,,
19,Homebuilding,,,
20,Total revenues,13376812,10579896,9915705
21,Homebuilding Cost of Revenues:,,,
22,Cost of Goods and Services Sold,9841961,8004823,7628700
23,Land [Member],,,
24,Homebuilding,,,
25,Total revenues,160538,94017,62821
26,Homebuilding Cost of Revenues:,,,
27,Cost of Goods and Services Sold,134013,77626,56098
28,Total Homebuilding [Member],,,
29,Homebuilding,,,
30,Total revenues,13537350,10673913,9978526
31,Homebuilding Cost of Revenues:,,,
32,Cost of Revenue,9975974,8082449,7684798
33,Financial Service [Member],,,
34,Homebuilding,,,
35,Total revenues,389532,362169,234431
36,Homebuilding Cost of Revenues:,,,
37,Cost of Revenue,"$ 168,486","$ 175,481","$ 130,770"
