,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,[1],"Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently.",,,,,,,,,,,,
1,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010"
3,Homebuilding,,,,,,,,,,,,,
4,Home sale revenues,,,,,,,,,"$ 4,552,412",,"$ 3,950,743",,"$ 4,419,812"
5,Land sale revenues,,,,,,,,,106698,,82853,,27815
6,Total homebuilding revenues,1518445,1255327,1033154,852184,1230971,1114027,904831,783767,4659110,[1],4033596,[1],4447627
7,Financial Services,48521,47264,36251,28852,31374,27904,22381,21435,160888,[1],103094,[1],121663
8,Total revenues,1566966,1302591,1069405,881036,1262345,1141931,927212,805202,4819998,[1],4136690,[1],4569290
9,Homebuilding Cost of Revenues:,,,,,,,,,,,,,
10,Home sale cost of revenues,,,,,,,,,3833451,,3444398,,4006385
11,Land sale cost of revenues,,,,,,,,,94880,,59279,,53555
12,Total cost of revenues,1261012,1044765,876990,745563,1079370,944882,793465,685960,3928331,[1],3503677,[1],4059940
13,Financial Services expenses,,,,,,,,,135511,,137666,,116122
14,"Selling, general, and administrative expenses",,,,,,,,,514457,,519583,,895102
15,"Other expense (income), net",,,,,,,,,66298,,293102,,742385
16,Interest income,,,,,,,,,"(4,913)",,"(5,055)",,"(9,531)"
17,Interest expense,,,,,,,,,819,,1313,,2729
18,Equity in (earnings) loss of unconsolidated entities,,,,,,,,,"(4,059)",,"(3,296)",,"(2,911)"
19,Income (loss) before income taxes,51213,105906,39926,"(13,491)","(9,075)","(202,500)","(53,333)","(45,392)",183554,[1],"(310,300)",[1],"(1,234,546)"
20,Income tax expense (benefit),"(7,529)","(10,727)","(2,510)","(1,825)","(22,896)","(73,202)",2052,"(5,866)","(22,591)",[1],"(99,912)",[1],"(137,817)"
21,Net income (loss),"$ 58,742","$ 116,633","$ 42,436","$ (11,666)","$ 13,821","$ (129,298)","$ (55,385)","$ (39,526)","$ 206,145",[1],"$ (210,388)",[1],"$ (1,096,729)"
22,Net income (loss) per share:,,,,,,,,,,,,,
23,Basic,$ 0.15,$ 0.31,$ 0.11,$ (0.03),$ 0.04,$ (0.34),$ (0.15),$ (0.10),$ 0.54,[1],$ (0.55),[1],$ (2.90)
24,Diluted,$ 0.15,$ 0.30,$ 0.11,$ (0.03),$ 0.04,$ (0.34),$ (0.15),$ (0.10),$ 0.54,[1],$ (0.55),[1],$ (2.90)
25,Number of shares used in calculation:,,,,,,,,,,,,,
26,Basic,383404,381355,380655,380502,380149,380025,379781,379544,381562,[1],379877,[1],378585
27,Effect of dilutive securities,5900,3215,1548,0,1112,0,0,0,3002,[1],0,[1],0
28,Diluted,389304,384570,382203,380502,381261,380025,379781,379544,384564,[1],379877,[1],378585
29,,,,,,,,,,,,,,
30,"[1]  Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently.","[1]  Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently.","[1]  Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently.","[1]  Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently.","[1]  Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently.","[1]  Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently.","[1]  Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently.","[1]  Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently.","[1]  Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently.","[1]  Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently.","[1]  Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently.","[1]  Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently.","[1]  Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently.","[1]  Due to rounding, the sum of quarterly results may not equal the total for the year. Additionally, quarterly and year-to-date computations of per share amounts are made independently."
