,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Homebuilding,,,
1,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 10,212,957","$ 10,188,331","$ 8,577,686"
2,Homebuilding Cost of Revenues:,,,
3,"Selling, general, and administrative expenses","(1,044,337)","(1,012,023)","(891,581)"
4,"Other expense, net","(13,476)","(13,849)","(32,387)"
5,Income before income taxes,1339576,1347540,938828
6,Income tax expense,"(322,876)","(325,517)","(491,607)"
7,Net income,"$ 1,016,700","$ 1,022,023","$ 447,221"
8,Net income per share:,,,
9,Basic (usd per share),$ 3.67,$ 3.56,$ 1.45
10,Diluted (usd per share),3.66,3.55,1.44
11,Cash dividends declared (usd per share),$ 0.45,$ 0.38,$ 0.36
12,Number of shares used in calculation:,,,
13,Basic shares outstanding (shares),274495,283578,305089
14,Effect of dilutive securities (shares),802,1287,1725
15,Diluted shares outstanding (shares),275297,284865,306814
16,Total Homebuilding [Member],,,
17,Homebuilding,,,
18,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 9,978,526","$ 9,982,949","$ 8,385,526"
19,Homebuilding Cost of Revenues:,,,
20,Cost of Revenue,7684798,7667497,6595601
21,Land [Member],,,
22,Homebuilding,,,
23,"Revenue from Contract with Customer, Excluding Assessed Tax",62821,164504,61542
24,Homebuilding Cost of Revenues:,,,
25,Cost of Goods and Services Sold,56098,126560,134449
26,Home Building [Member],,,
27,Homebuilding,,,
28,"Revenue from Contract with Customer, Excluding Assessed Tax",9915705,9818445,8323984
29,Homebuilding Cost of Revenues:,,,
30,Cost of Goods and Services Sold,7628700,7540937,6461152
31,Financial Service [Member],,,
32,Homebuilding,,,
33,"Revenue from Contract with Customer, Excluding Assessed Tax",234431,205382,192160
34,Homebuilding Cost of Revenues:,,,
35,Cost of Revenue,"$ 130,770","$ 147,422","$ 119,289"
