,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Sep. 30, 2013","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Homebuilding,,,,,,,,,,,,
1,Home sale revenues,,,,,,,,,,"$ 5,792,675","$ 5,662,171","$ 5,424,309"
2,Land sale revenues,,,,,,,,,,48536,34554,114335
3,Total homebuilding revenues,"$ 2,018,194","$ 1,467,780","$ 1,249,537","$ 1,105,700","$ 1,786,464","$ 1,561,273","$ 1,254,989","$ 1,093,999",,5841211,5696725,5538644
4,Financial Services,43434,38967,30754,27598,36093,33452,31198,24895,,140753,125638,140951
5,Total revenues,2061628,1506747,1280291,1133298,1822557,1594725,1286187,1118894,,5981964,5822363,5679595
6,Homebuilding Cost of Revenues:,,,,,,,,,,,,
7,Home sale cost of revenues,,,,,,,,,,4440893,4343249,4310528
8,Land sale cost of revenues,,,,,,,,,,35858,23748,104426
9,Total cost of revenues,1541461,1122175,958592,854523,1374951,1198908,959524,833614,,4476751,4366997,4414954
10,Financial Services expenses,,,,,,,,,,82047,71057,92242
11,"Selling, general, and administrative expenses",,,,,,,,,,589780,667815,568500
12,"Other expense, net",,,,,,,,,,17363,26736,76077
13,Income before income taxes,373315,179276,167627,95805,267120,224928,67681,130029,,816023,689758,527822
14,Income tax expense (benefit),145288,71507,64303,40834,50025,84383,25801,55210,,321933,215420,"(2,092,294)"
15,Net income,"$ 228,027","$ 107,769","$ 103,324","$ 54,971","$ 217,095","$ 140,545","$ 41,880","$ 74,819",,"$ 494,090","$ 474,338","$ 2,620,116"
16,Net income per share:,,,,,,,,,,,,
17,Basic (usd per share),$ 0.65,$ 0.31,$ 0.28,$ 0.15,$ 0.58,$ 0.37,$ 0.11,$ 0.19,,$ 1.38,$ 1.27,$ 6.79
18,Diluted (usd per share),$ 0.64,$ 0.30,$ 0.28,$ 0.15,$ 0.58,0.37,0.11,$ 0.19,,1.36,1.26,6.72
19,Cash dividends declared (usd per share),,,,,,$ 0.05,$ 0.05,,$ 0.10,$ 0.33,$ 0.23,$ 0.15
20,Number of shares used in calculation:,,,,,,,,,,,,
21,Basic shares outstanding (shares),348699,350147,361009,366748,369533,373531,376072,383991,,356576,370377,383077
22,Effect of dilutive securities (shares),3047,3225,3232,3362,3734,3761,3592,3815,,3217,3725,3789
23,Diluted shares outstanding (shares),351746,353372,364241,370110,373267,377292,379664,387806,,359793,374102,386866
