,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Homebuilding,,,
1,Home sale revenues,"$ 4,419,812","$ 3,869,297","$ 5,980,289"
2,Land sale revenues,27815,97292,131749
3,"Real Estate Revenue, Net, Total",4447627,3966589,6112038
4,Financial Services,121663,117800,151016
5,Total revenues,4569290,4084389,6263054
6,Homebuilding Cost of Revenues:,,,
7,Home cost of revenues,4006385,4274474,6585177
8,Land cost of revenues,53555,211170,393998
9,"Cost of Real Estate Revenue, Total",4059940,4485644,6979175
10,Financial Services expenses,116122,172854,123082
11,"Selling, general and administrative expenses",895102,672434,814508
12,"Other expense, net",742385,685829,39571
13,Interest income,"(9,531)","(9,167)","(26,404)"
14,Interest expense,2729,2262,2908
15,Equity in (earnings) loss of unconsolidated entities,"(2,911)",49652,12813
16,Loss before income taxes,"(1,234,546)","(1,975,119)","(1,682,599)"
17,Income tax benefit,"(137,817)","(792,552)","(209,486)"
18,Net loss,"$ (1,096,729)","$ (1,182,567)","$ (1,473,113)"
19,Per share data:,,,
20,Basic,$ (2.90),$ (3.94),$ (5.81)
21,Assuming dilution,$ (2.90),$ (3.94),$ (5.81)
22,Cash dividends declared,,,$ 0.16
23,Basic:,,,
24,Weighted-average common shares outstanding,378585,300179,253512
25,Assuming dilution:,,,
26,Effect of dilutive securities-stock options and restricted stock grants,,,
27,Adjusted weighted-average common shares and effect of dilutive securities,378585,300179,253512
