,"CONSOLIDATED STATEMENTS OF EARNINGS (UNAUDITED) (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (UNAUDITED) (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,"$ 8,950,045","$ 8,078,185","$ 7,182,158"
1,Cost of merchandise sold,5033885,4567393,4176474
2,Gross profit,3916160,3510792,3005684
3,"Warehousing, marketing and administrative expenses",2785035,2458363,2145209
4,Operating earnings,1131125,1052429,860475
5,Other income and (expense):,,,
6,Interest income,2660,2068,1215
7,Interest expense,"(16,078)","(9,091)","(8,187)"
8,Equity in net income (loss) of unconsolidated entities,0,314,(182)
9,Gain on sale of investment in unconsolidated entities,0,7639,0
10,Other non-operating income,1866,709,1608
11,Other non-operating expense,"(1,784)","(2,541)","(1,151)"
12,Total other income and (expense),"(13,336)",(902),"(6,697)"
13,Earnings before income taxes,1117789,1051527,853778
14,Income taxes,418940,385115,340196
15,Net earnings,698849,666412,513582
16,Net earnings attributable to noncontrolling interest,8968,7989,2717
17,"Net earnings attributable to W.W. Grainger, Inc.","$ 689,881","$ 658,423","$ 510,865"
18,Earnings per share,,,
19,Basic (in dollars per share),$ 9.71,$ 9.26,$ 7.05
20,Diluted (in dollars per share),$ 9.52,$ 9.07,$ 6.93
21,Weighted average number of shares outstanding:,,,
22,Basic (in shares),69811881,69690854,70836945
23,Diluted (in shares),71181733,71176158,72138858
24,Cash dividends paid per share (in dollars per share),$ 3.06,$ 2.52,$ 2.08
