,"CONDENSED CONSOLIDATED STATEMENTS OF EARNINGS (UNAUDITED) (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF EARNINGS (UNAUDITED) (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net sales,"$ 8,078,185","$ 7,182,158","$ 6,221,991"
1,Cost of merchandise sold,4567393,4176474,3623465
2,Gross profit,3510792,3005684,2598526
3,"Warehousing, marketing and administrative expenses",2458363,2145209,1933302
4,Operating earnings,1052429,860475,665224
5,Other income and (expense):,,,
6,Interest income,2068,1215,1358
7,Interest expense,"(9,091)","(8,187)","(8,766)"
8,Equity in net income (loss) of unconsolidated entity,314,(182),1497
9,Gain on previously held equity interest - net,7639,0,47343
10,Other non-operating income,709,1608,964
11,Other non-operating expense,"(2,541)","(1,151)",(283)
12,Total other income and (expense),(902),"(6,697)",42113
13,Earnings before income taxes,1051527,853778,707337
14,Income taxes,385115,340196,276565
15,Net earnings,666412,513582,430772
16,Net earnings attributable to noncontrolling interest,7989,2717,306
17,"Net earnings attributable to W.W. Grainger, Inc.","$ 658,423","$ 510,865","$ 430,466"
18,Earnings per share,,,
19,Basic (in dollars per share),$ 9.26,$ 7.05,$ 5.70
20,Diluted (in dollars per share),$ 9.07,$ 6.93,$ 5.62
21,Weighted average number of shares outstanding:,,,
22,Basic (in shares),69690854,70836945,73786346
23,Diluted (in shares),71176158,72138858,74891852
24,Cash dividends paid per share (in dollars per share),$ 2.52,$ 2.08,$ 1.78
