,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,228","$ 13,022","$ 11,797"
2,Cost of goods sold,9379,8302,7559
3,Gross profit,5849,4720,4238
4,"Selling, general and administrative expenses",3634,3173,3219
5,Operating earnings,2215,1547,1019
6,Other (income) expense:,,,
7,Interest expense – net,93,87,93
8,Other – net,(24),(25),(21)
9,Total other expense – net,69,62,72
10,Earnings before income taxes,2146,1485,947
11,Income tax provision,533,371,192
12,Net earnings,1613,1114,755
13,Less net earnings attributable to noncontrolling interest,66,71,60
14,"Net earnings attributable to W.W. Grainger, Inc.","$ 1,547","$ 1,043",$ 695
15,Earnings per share:,,,
16,Basic (in dollars per share),$ 30.22,$ 19.94,$ 12.88
17,Diluted (in dollars per share),$ 30.06,$ 19.84,$ 12.82
18,Weighted average number of shares outstanding:,,,
19,Basic (in shares),50.9,51.9,53.5
20,Diluted (in shares),51.1,52.2,53.7
