,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 10,424,858","$ 10,137,204","$ 9,973,384"
2,Cost of merchandise sold,6327301,6022647,5741956
3,Gross profit,4097557,4114557,4231428
4,"Warehousing, marketing and administrative expenses",3048895,2995060,2931108
5,Operating earnings,1048662,1119497,1300320
6,Other income and (expense):,,,
7,Interest income,2570,717,1166
8,Interest expense,"(80,458)","(66,332)","(33,571)"
9,Loss from equity method investment,"(37,771)","(31,193)","(11,740)"
10,"Other, net",2321,"(3,631)","(5,470)"
11,Total other expense,"(113,338)","(100,439)","(49,615)"
12,Earnings before income taxes,935324,1019058,1250705
13,Income taxes,312881,386220,465531
14,Net earnings,622443,632838,785174
15,Less: Net earnings attributable to noncontrolling interest,36713,26910,16178
16,"Net earnings attributable to W.W. Grainger, Inc.","$ 585,730","$ 605,928","$ 768,996"
17,Earnings per share:,,,
18,Basic (in dollars per share),$ 10.07,$ 9.94,$ 11.69
19,Diluted (in dollars per share),$ 10.02,$ 9.87,$ 11.58
20,Weighted average number of shares outstanding:,,,
21,Basic (in shares),57674977,60430892,65156864
22,Diluted (in shares),57983167,60839930,65765121
