,"CONDENSED CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Income Statement [Abstract],,,,,,
1,Net sales,"$ 6,221,991","$ 6,221,991","$ 6,850,032","$ 6,850,032","$ 6,418,014","$ 6,418,014"
2,Cost of merchandise sold,3623465,3623465,4041810,4041810,3814391,3814391
3,Gross profit,2598526,2598526,2808222,2808222,2603623,2603623
4,"Warehousing, marketing and administrative expenses",1933302,1933302,2025550,2025550,1932970,1932970
5,Operating earnings,665224,665224,782672,782672,670653,670653
6,Other income and (expense):,,,,,,
7,Interest income,1358,1358,5069,5069,12125,12125
8,Interest expense,"(8,766)","(8,766)","(14,485)","(14,485)","(2,974)","(2,974)"
9,Equity in net income of unconsolidated entities,1497,1497,3642,3642,2016,2016
10,Gain (write-off) of investment in unconsolidated entities,47343,47343,"(6,031)","(6,031)",0,0
11,Other non-operating income,964,964,2668,2668,404,404
12,Other non-operating expense,(283),(283),(317),(317),(363),(363)
13,Total other income and (expense),42113,42113,"(9,454)","(9,454)",11208,11208
14,Earnings before income taxes,707337,707337,773218,773218,681861,681861
15,Income taxes,276565,276565,297863,297863,261741,261741
16,Net earnings,430772,430772,475355,475355,420120,420120
17,Less: Net earnings attributable to noncontrolling interest,306,306,0,0,0,0
18,"Net earnings attributable to W.W. Grainger, Inc.","$ 430,466","$ 430,466","$ 475,355","$ 475,355","$ 420,120","$ 420,120"
19,Earnings per share,,,,,,
20,Basic,$ 5.70,$ 5.70,$ 6.07,$ 6.07,$ 5.01,$ 5.01
21,Diluted,$ 5.62,$ 5.62,$ 5.97,$ 5.97,$ 4.91,$ 4.91
22,Weighted average number of shares outstanding:,,,,,,
23,Basic,73786346.00,73786346.00,76579856.00,76579856.00,82403958.00,82403958.00
24,Diluted,74891852.00,74891852.00,77887620.00,77887620.00,84173381.00,84173381.00
