,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,797","$ 11,486","$ 11,221"
2,Cost of goods sold,7559,7089,6873
3,Gross profit,4238,4397,4348
4,"Selling, general and administrative expenses",3219,3135,3190
5,Operating earnings,1019,1262,1158
6,Other (income) expense:,,,
7,"Interest expense, net",93,79,82
8,"Other, net",(21),(26),(5)
9,"Total other expense, net",72,53,77
10,Earnings before income taxes,947,1209,1081
11,Income tax provision,192,314,258
12,Net earnings,755,895,823
13,Less: Net earnings attributable to noncontrolling interest,60,46,41
14,"Net earnings attributable to W.W. Grainger, Inc.",$ 695,$ 849,$ 782
15,Earnings per share:,,,
16,Basic (in dollars per share),$ 12.88,$ 15.39,$ 13.82
17,Diluted (in dollars per share),$ 12.82,$ 15.32,$ 13.73
18,Weighted average number of shares outstanding:,,,
19,Basic (in shares),53.5,54.7,56.1
20,Diluted (in shares),53.7,54.9,56.5
