,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,221","$ 10,425","$ 10,137"
2,Cost of goods sold,6873,6327,6022
3,Gross profit,4348,4098,4115
4,"Selling, general and administrative expenses",3190,3063,3002
5,Operating earnings,1158,1035,1113
6,Other income (expense):,,,
7,Interest income,6,3,1
8,Interest expense,(88),(89),(76)
9,Loss from equity method investment,(19),(37),(31)
10,"Other, net",24,24,12
11,Total other expense,(77),(99),(94)
12,Earnings before income taxes,1081,936,1019
13,Income taxes,258,313,386
14,Net earnings,823,623,633
15,Less: Net earnings attributable to noncontrolling interest,41,37,27
16,"Net earnings attributable to W.W. Grainger, Inc.",$ 782,$ 586,$ 606
17,Earnings per share:,,,
18,Basic (in dollars per share),$ 13.82,$ 10.07,$ 9.94
19,Diluted (in dollars per share),$ 13.73,$ 10.02,$ 9.87
20,Weighted average number of shares outstanding:,,,
21,Basic (in shares),56142604,57674977,60430892
22,Diluted (in shares),56534185,57983167,60839930
