,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 10,137,204","$ 9,973,384","$ 9,964,953"
2,Cost of merchandise sold,6022647,5741956,5650711
3,Gross profit,4114557,4231428,4314242
4,"Warehousing, marketing and administrative expenses",2995060,2931108,2967125
5,Operating earnings,1119497,1300320,1347117
6,Other income and (expense):,,,
7,Interest income,717,1166,2068
8,Interest expense,"(66,332)","(33,571)","(10,093)"
9,Loss from equity method investment,"(31,193)","(11,740)",0
10,Other non-operating income,1300,1102,483
11,Other non-operating expense,"(4,931)","(6,572)","(5,189)"
12,Total other expense,"(100,439)","(49,615)","(12,731)"
13,Earnings before income taxes,1019058,1250705,1334386
14,Income taxes,386220,465531,522090
15,Net earnings,632838,785174,812296
16,Less: Net earnings attributable to noncontrolling interest,26910,16178,10567
17,"Net earnings attributable to W.W. Grainger, Inc.","$ 605,928","$ 768,996","$ 801,729"
18,Earnings per share:,,,
19,Basic (in dollars per share),$ 9.94,$ 11.69,$ 11.59
20,Diluted (in dollars per share),$ 9.87,$ 11.58,$ 11.45
21,Weighted average number of shares outstanding:,,,
22,Basic (in shares),60430892,65156864,68334322
23,Diluted (in shares),60839930,65765121,69205744
