,"CONDENSED CONSOLIDATED STATEMENTS OF EARNINGS (UNAUDITED) (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF EARNINGS (UNAUDITED) (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,182,158","$ 6,221,991","$ 6,850,032"
2,Cost of merchandise sold,4176474,3623465,4041810
3,Gross profit,3005684,2598526,2808222
4,"Warehousing, marketing and administrative expenses",2145209,1933302,2025550
5,Operating earnings,860475,665224,782672
6,Other income and (expense):,,,
7,Interest income,1215,1358,5069
8,Interest expense,"(8,187)","(8,766)","(14,485)"
9,Equity in net (loss) income of unconsolidated entities,(182),1497,3642
10,Gain (write-off) of investment in unconsolidated entities - net,0,47343,"(6,031)"
11,Other non-operating income,1608,964,2668
12,Other non-operating expense,"(1,151)",(283),(317)
13,Total other income and (expense),"(6,697)",42113,"(9,454)"
14,Earnings before income taxes,853778,707337,773218
15,Income taxes,340196,276565,297863
16,Net earnings,513582,430772,475355
17,Less: Net earnings attributable to noncontrolling interest,2717,306,0
18,"Net earnings attributable to W.W. Grainger, Inc.","$ 510,865","$ 430,466","$ 475,355"
19,Earnings per share,,,
20,Basic (in dollars per share),$ 7.05,$ 5.70,$ 6.07
21,Diluted (in dollars per share),$ 6.93,$ 5.62,$ 5.97
22,Weighted average number of shares outstanding:,,,
23,Basic (in shares),70836945,73786346,76579856
24,Diluted (in shares),72138858,74891852,77887620
