,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,973,384","$ 9,964,953","$ 9,437,758"
2,Cost of merchandise sold,5741956,5650711,5301275
3,Gross profit,4231428,4314242,4136483
4,"Warehousing, marketing and administrative expenses",2931108,2967125,2839629
5,Operating earnings,1300320,1347117,1296854
6,Other income and (expense):,,,
7,Interest income,1166,2068,3234
8,Interest expense,"(33,571)","(10,093)","(13,225)"
9,Loss from equity method investment,"(11,740)",0,0
10,Other non-operating income,1102,483,2732
11,Other non-operating expense,"(6,572)","(5,189)","(1,996)"
12,Total other income and (expense),"(49,615)","(12,731)","(9,255)"
13,Earnings before income taxes,1250705,1334386,1287599
14,Income taxes,465531,522090,479850
15,Net earnings,785174,812296,807749
16,Less: Net earnings attributable to noncontrolling interest,16178,10567,10713
17,"Net earnings attributable to W.W. Grainger, Inc.","$ 768,996","$ 801,729","$ 797,036"
18,Earnings per share:,,,
19,Basic (in dollars per share),$ 11.69,$ 11.59,$ 11.31
20,Diluted (in dollars per share),$ 11.58,$ 11.45,$ 11.13
21,Weighted average number of shares outstanding:,,,
22,Basic (in shares),65156864,68334322,69455507
23,Diluted (in shares),65765121,69205744,70576432
