,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 16,478","$ 15,228","$ 13,022"
2,Cost of goods sold,9982,9379,8302
3,Gross profit,6496,5849,4720
4,"Selling, general and administrative expenses",3931,3634,3173
5,Operating earnings,2565,2215,1547
6,Other (income) expense:,,,
7,Interest expense – net,93,93,87
8,Other – net,(28),(24),(25)
9,Total other expense – net,65,69,62
10,Earnings before income taxes,2500,2146,1485
11,Income tax provision,597,533,371
12,Net earnings,1903,1613,1114
13,Less net earnings attributable to noncontrolling interest,74,66,71
14,"Net earnings attributable to W.W. Grainger, Inc.","$ 1,829","$ 1,547","$ 1,043"
15,Earnings per share:,,,
16,Basic (in dollars per share),$ 36.39,$ 30.22,$ 19.94
17,Diluted (in dollars per share),$ 36.23,$ 30.06,$ 19.84
18,Weighted average number of shares outstanding:,,,
19,Basic (in shares),49.9,50.9,51.9
20,Diluted (in shares),50.1,51.1,52.2
